datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-04-23 13:28:00+05:30,7.5,7.65,7.35,7.35,46200,5223550,18.701551,22386.65,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:29:00+05:30,7.3,7.4,7.1,7.2,92100,5223550,18.658736,22387.85,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:30:00+05:30,7.2,7.65,7.1,7.5,81850,5223550,18.780061,22386.4,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:31:00+05:30,7.5,7.5,7.1,7.2,115050,5163450,18.801315,22392.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:32:00+05:30,7.2,7.2,6.9,7.1,268900,5163450,18.696005,22390.7,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:33:00+05:30,7.1,7.2,7.0,7.2,78850,5163450,18.711412,22389.25,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:34:00+05:30,7.15,7.25,7.1,7.25,96350,4987400,18.661397,22386.5,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:35:00+05:30,7.2,7.25,7.15,7.2,257550,4987400,18.558702,22383.8,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:36:00+05:30,7.25,7.25,7.05,7.05,314300,4987400,18.605107,22388.1,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:37:00+05:30,7.0,7.2,6.95,6.95,264750,4751000,18.647108,22391.35,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:38:00+05:30,6.95,7.2,6.9,7.15,72850,4751000,18.59736,22385.75,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:39:00+05:30,7.15,7.15,6.95,7.0,31850,4751000,18.631516,22389.65,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:40:00+05:30,7.0,7.1,6.85,6.85,74100,4798100,18.65235,22393.15,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:41:00+05:30,6.85,6.95,6.75,6.75,144500,4798100,18.613464,22393.65,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:42:00+05:30,6.8,6.85,6.6,6.8,46550,4798100,18.649005,22393.8,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:43:00+05:30,6.85,7.05,6.85,7.05,42150,4803150,18.67686,22389.85,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:44:00+05:30,7.05,7.2,7.0,7.2,22300,4803150,18.696381,22387.6,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:45:00+05:30,7.2,7.25,7.15,7.2,29000,4803150,18.667306,22386.5,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:46:00+05:30,7.15,7.25,6.95,6.95,43000,4807650,18.669742,22391.2,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:47:00+05:30,6.95,7.1,6.9,6.95,60600,4807650,18.682892,22391.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:48:00+05:30,6.95,7.25,6.95,7.25,33400,4807650,18.783699,22389.25,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:49:00+05:30,7.2,7.35,7.1,7.15,13800,4747750,18.800734,22391.6,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:50:00+05:30,7.1,7.6,7.1,7.45,35500,4747750,18.825595,22386.8,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:51:00+05:30,7.45,7.55,7.35,7.45,30750,4747750,18.781676,22385.2,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:52:00+05:30,7.5,7.55,7.3,7.3,22400,4754150,18.790722,22388.15,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:53:00+05:30,7.3,7.3,7.0,7.0,28950,4754150,18.77229,22393.05,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:54:00+05:30,7.1,7.2,7.05,7.2,18450,4754150,18.796575,22390.0,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:55:00+05:30,7.2,7.2,6.95,7.0,20350,4756150,18.769638,22392.75,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:56:00+05:30,6.95,7.05,6.9,7.05,16550,4756150,18.777114,22391.95,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:57:00+05:30,7.05,7.1,6.95,7.05,16350,4756150,18.810686,22393.0,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:58:00+05:30,7.05,7.15,6.95,7.0,153550,4745700,18.706059,22390.25,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 13:59:00+05:30,7.0,7.15,7.0,7.15,48900,4745700,18.752328,22388.9,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:00:00+05:30,7.15,7.15,6.95,7.0,57050,4745700,18.787714,22392.85,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:01:00+05:30,7.0,7.05,6.8,6.85,38250,4639900,18.78367,22395.5,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:02:00+05:30,6.85,7.05,6.8,7.0,82100,4639900,18.840305,22394.45,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:03:00+05:30,7.0,7.0,6.6,6.7,76250,4639900,18.833049,22399.95,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:04:00+05:30,6.6,6.7,6.5,6.55,102400,4577250,18.900338,22405.2,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:05:00+05:30,6.55,6.7,6.5,6.7,62350,4577250,18.927095,22403.0,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:06:00+05:30,6.8,6.95,6.75,6.95,38300,4577250,18.878332,22396.3,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:07:00+05:30,6.95,7.05,6.9,7.05,43450,4584000,18.979411,22397.75,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:08:00+05:30,7.05,7.25,7.05,7.25,73150,4584000,18.961562,22393.25,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:09:00+05:30,7.25,7.35,7.2,7.25,57600,4584000,18.790419,22387.3,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:10:00+05:30,7.3,7.9,7.3,7.9,99750,4573800,18.927409,22380.2,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:11:00+05:30,7.9,7.9,7.45,7.55,74950,4573800,18.864746,22384.15,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:12:00+05:30,7.55,7.55,7.25,7.25,23650,4573800,18.878709,22390.0,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:13:00+05:30,7.15,7.2,6.95,7.0,42100,4557700,18.917606,22395.95,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:14:00+05:30,7.0,7.0,6.75,6.95,19650,4557700,18.907225,22396.45,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:15:00+05:30,6.9,6.95,6.6,6.7,40700,4557700,18.973732,22403.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:16:00+05:30,6.65,6.75,6.6,6.65,46650,4556200,18.976746,22404.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:17:00+05:30,6.7,6.85,6.65,6.75,27600,4556200,19.010149,22403.6,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:18:00+05:30,6.85,6.85,6.65,6.7,69650,4556200,19.117185,22408.2,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:19:00+05:30,6.7,6.8,6.6,6.65,26450,4531850,19.141644,22409.95,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:20:00+05:30,6.65,6.85,6.65,6.8,23600,4531850,19.208652,22409.15,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:21:00+05:30,6.85,6.85,6.6,6.8,134500,4531850,19.17276,22407.8,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:22:00+05:30,6.8,6.9,6.8,6.85,68150,4434300,19.135099,22405.4,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:23:00+05:30,6.85,6.9,6.8,6.9,19300,4434300,19.053567,22401.5,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:24:00+05:30,6.9,6.95,6.8,6.95,15550,4434300,19.060271,22400.65,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:25:00+05:30,6.95,7.2,6.9,7.1,90050,4443150,18.948992,22393.85,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:26:00+05:30,7.15,7.25,6.8,6.8,104200,4443150,18.926143,22398.75,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:27:00+05:30,6.8,6.95,6.7,6.9,67850,4443150,19.00351,22399.35,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:28:00+05:30,6.9,7.1,6.9,7.0,53150,4425950,19.064498,22399.4,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:29:00+05:30,7.0,7.1,6.95,7.0,29100,4425950,18.981584,22396.45,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:30:00+05:30,7.0,7.3,7.0,7.05,97400,4425950,19.14693,22401.05,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:31:00+05:30,7.05,7.1,6.85,6.95,208000,4412500,19.160666,22403.35,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:32:00+05:30,6.95,7.05,6.8,7.05,207050,4412500,19.071462,22398.25,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:33:00+05:30,7.1,7.4,7.05,7.4,47450,4412500,19.234104,22397.1,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:34:00+05:30,7.4,7.75,7.35,7.55,62750,4528350,19.089544,22389.35,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:35:00+05:30,7.55,7.55,7.2,7.35,69200,4528350,19.164586,22395.45,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:36:00+05:30,7.3,7.6,7.25,7.25,53950,4528350,19.199513,22398.4,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:37:00+05:30,7.2,7.6,7.2,7.55,246100,4630650,19.307355,22396.4,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:38:00+05:30,7.5,7.9,7.45,7.55,61450,4630650,19.196738,22392.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:39:00+05:30,7.5,7.8,7.45,7.75,101400,4630650,19.293147,22392.1,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:40:00+05:30,7.8,7.85,7.65,7.65,90800,4652600,19.317278,22394.6,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:41:00+05:30,7.7,7.9,7.6,7.65,79650,4652600,19.2597,22392.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:42:00+05:30,7.65,7.9,7.65,7.65,114450,4652600,19.298433,22393.75,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:43:00+05:30,7.65,7.95,7.65,7.8,79700,4672050,19.367929,22393.3,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:44:00+05:30,7.8,7.9,7.75,7.85,64550,4672050,19.401953,22393.45,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:45:00+05:30,7.65,7.75,7.45,7.6,196400,4672050,19.417354,22398.35,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:46:00+05:30,7.6,7.65,7.1,7.1,99250,4580400,19.263363,22402.35,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:47:00+05:30,7.1,7.25,7.05,7.2,146200,4580400,19.318048,22402.2,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:48:00+05:30,7.2,7.25,7.0,7.0,197400,4580400,19.261547,22404.0,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:49:00+05:30,7.0,7.2,7.0,7.0,35650,4756800,19.255956,22403.7,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:50:00+05:30,7.0,7.2,7.0,7.1,53350,4756800,19.311185,22403.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:51:00+05:30,7.1,7.25,7.1,7.1,37950,4756800,19.286549,22402.6,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:52:00+05:30,7.1,7.25,7.1,7.15,114950,4814400,19.316302,22402.55,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:53:00+05:30,7.15,7.4,7.15,7.3,41700,4814400,19.252862,22397.45,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:54:00+05:30,7.25,7.35,7.2,7.35,36800,4814400,19.236322,22395.85,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:55:00+05:30,7.35,7.55,7.25,7.5,50650,4819150,19.146434,22389.95,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:56:00+05:30,7.5,7.75,7.5,7.7,87700,4819150,19.25958,22390.05,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:57:00+05:30,7.75,7.75,7.0,7.0,130150,4819150,19.228712,22401.9,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:58:00+05:30,7.05,7.2,6.85,7.2,51800,4778600,19.378087,22403.05,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 14:59:00+05:30,7.15,7.4,7.05,7.05,60500,4778600,19.54277,22411.45,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:00:00+05:30,7.15,7.75,7.15,7.7,185300,4778600,19.142606,22385.7,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:01:00+05:30,7.65,8.2,7.65,8.05,228200,4729550,19.104864,22378.25,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:02:00+05:30,8.1,8.4,7.95,8.05,143800,4729550,19.211851,22381.7,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:03:00+05:30,8.05,8.1,7.6,8.0,96200,4729550,19.126085,22379.6,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:04:00+05:30,7.95,8.05,7.85,7.9,62400,4741800,19.245499,22385.2,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:05:00+05:30,6.9,7.35,6.9,7.3,54600,1915300,20.098508,22373.4,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:06:00+05:30,7.25,7.65,7.25,7.3,117250,1915300,20.147323,22374.95,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:07:00+05:30,7.35,7.4,7.05,7.3,66950,1920950,20.052326,22371.6,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:08:00+05:30,7.35,7.85,7.35,7.7,60250,1920950,20.030244,22363.2,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:09:00+05:30,7.65,7.75,7.5,7.55,73400,1920950,20.115298,22368.75,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:10:00+05:30,7.55,8.05,7.55,7.95,98950,1897250,20.117177,22361.35,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:11:00+05:30,8.05,8.2,7.65,7.9,65100,1897250,20.105581,22361.75,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:12:00+05:30,7.95,8.05,7.5,7.55,105600,1897250,20.203634,22371.4,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:13:00+05:30,8.75,8.9,8.15,8.3,161500,4595700,19.290046,22378.9,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:14:00+05:30,8.3,8.55,8.05,8.15,131350,4595700,19.174598,22377.5,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:15:00+05:30,8.15,8.7,8.1,8.3,139200,4595700,19.188786,22375.35,21900.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:16:00+05:30,7.25,7.6,7.25,7.4,49000,1892850,20.079951,22369.6,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:17:00+05:30,7.45,7.65,7.4,7.65,72850,1892850,20.203414,22368.95,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:18:00+05:30,7.6,7.85,7.6,7.7,68100,1892850,20.085865,22363.95,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:19:00+05:30,7.75,7.8,7.45,7.55,54650,1888550,20.196135,22370.35,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:20:00+05:30,7.6,8.3,7.6,8.3,87450,1888550,20.273364,22359.25,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:21:00+05:30,8.2,8.5,8.05,8.05,109350,1888550,20.153658,22359.55,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:22:00+05:30,8.05,8.15,7.95,7.95,58350,1885950,20.133469,22360.55,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:23:00+05:30,7.95,8.05,7.8,7.85,59900,1885950,20.175462,22363.65,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:24:00+05:30,7.95,8.1,7.85,8.05,81600,1885950,20.187728,22360.35,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:25:00+05:30,8.05,8.15,7.9,8.05,114100,1876100,20.123619,22358.1,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:26:00+05:30,8.05,8.35,8.05,8.35,111050,1876100,20.116096,22352.5,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:27:00+05:30,8.3,8.65,8.3,8.6,102200,1876100,20.272586,22353.3,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:28:00+05:30,8.6,8.75,8.5,8.5,77400,1866050,20.233711,22353.6,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 15:29:00+05:30,8.6,8.6,8.2,8.5,72900,1866050,20.461054,22361.0,21850.0,21950,ATM-10,PUT,22450,2024-04-23
2024-04-23 09:15:00+05:30,450.0,455.25,444.05,447.25,1200,431800,0.0,22408.55,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:16:00+05:30,447.25,447.25,440.0,440.0,900,431800,0.0,22404.25,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:17:00+05:30,440.0,440.0,431.8,432.9,2000,431800,0.0,22396.35,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:18:00+05:30,432.9,442.35,432.9,441.5,900,430700,0.0,22411.4,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:19:00+05:30,440.15,447.0,440.15,447.0,1900,430700,0.0,22419.35,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:20:00+05:30,447.0,452.65,447.0,452.65,450,430700,0.0,22423.8,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:21:00+05:30,452.65,457.9,448.65,448.65,800,428450,0.0,22421.85,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:22:00+05:30,448.65,454.45,448.65,452.4,400,428450,0.0,22417.1,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:23:00+05:30,452.4,452.4,448.9,449.15,300,428450,0.0,22401.1,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:24:00+05:30,449.15,449.15,446.25,447.3,150,428450,0.0,22399.55,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:25:00+05:30,447.3,447.3,438.6,439.95,350,427800,0.0,22392.2,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:26:00+05:30,439.95,452.5,439.95,448.1,600,427800,0.0,22406.1,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:27:00+05:30,448.1,457.0,446.8,446.8,1150,427800,0.0,22396.9,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:28:00+05:30,446.8,446.8,446.8,446.8,50,427500,0.0,22394.9,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:29:00+05:30,446.8,446.8,444.5,444.5,250,427500,0.0,22399.1,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:30:00+05:30,444.5,451.9,444.5,449.5,700,427100,0.0,22405.85,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:31:00+05:30,449.5,449.5,440.3,441.15,550,427100,0.0,22392.5,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:32:00+05:30,441.15,454.1,441.15,453.6,300,427100,0.0,22404.2,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:33:00+05:30,453.6,453.6,453.6,453.6,0,427100,0.0,22401.3,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:34:00+05:30,453.6,453.6,436.55,439.45,650,426850,0.0,22390.1,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:35:00+05:30,439.45,443.4,437.3,443.4,600,426850,0.0,22391.25,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:36:00+05:30,443.4,443.4,437.0,437.0,50,426850,0.0,22388.0,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:37:00+05:30,437.0,443.8,434.1,443.8,650,426400,0.0,22387.85,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:38:00+05:30,443.8,443.8,438.0,441.9,400,426400,0.0,22391.05,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:39:00+05:30,441.9,447.2,441.9,443.35,100,426400,0.0,22396.2,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:40:00+05:30,443.35,446.0,443.35,445.25,650,425800,0.0,22393.15,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:41:00+05:30,445.25,451.75,445.25,451.75,4700,425800,0.0,22403.35,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:42:00+05:30,451.75,451.75,449.85,449.85,200,421900,0.0,22401.95,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:43:00+05:30,449.85,450.65,449.85,450.65,500,421900,0.0,22400.5,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:44:00+05:30,446.65,446.65,446.65,446.65,4150,421900,0.0,22398.65,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:45:00+05:30,446.65,446.65,440.0,440.0,200,417600,0.0,22394.25,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:46:00+05:30,440.0,440.0,436.7,436.7,200,417600,0.0,22386.0,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:47:00+05:30,436.7,436.7,424.15,427.9,800,417600,0.0,22376.1,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:48:00+05:30,475.1,476.1,467.25,470.6,2050,793000,0.0,22370.65,21900.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:49:00+05:30,425.3,432.5,425.3,432.0,2050,417200,0.0,22382.45,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:50:00+05:30,432.0,438.2,431.1,438.2,150,417200,0.0,22386.25,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:51:00+05:30,438.2,438.2,438.2,438.2,0,417200,0.0,22385.2,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:52:00+05:30,438.2,438.2,438.2,438.2,0,417200,0.0,22393.2,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:53:00+05:30,438.2,438.2,438.2,438.2,0,417200,0.0,22389.1,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:54:00+05:30,438.2,438.2,438.2,438.2,0,417200,0.0,22382.9,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:55:00+05:30,438.2,438.2,435.0,435.0,50,416950,0.0,22385.2,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:56:00+05:30,435.0,437.8,435.0,437.8,1600,416950,0.0,22388.75,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:57:00+05:30,437.8,442.2,437.8,442.2,50,415500,0.0,22390.05,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:58:00+05:30,442.2,448.5,440.4,448.5,1050,415500,0.0,22397.85,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 09:59:00+05:30,447.95,447.95,441.25,441.25,100,415500,0.0,22392.25,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:00:00+05:30,441.25,447.65,441.25,447.65,50,415500,0.0,22394.95,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:01:00+05:30,447.65,447.65,443.0,443.0,500,415500,0.0,22398.25,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:02:00+05:30,443.0,454.65,443.0,453.7,1600,415500,0.0,22403.45,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:03:00+05:30,453.7,455.1,450.0,455.1,950,414850,0.0,22407.55,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:04:00+05:30,455.1,455.1,455.1,455.1,0,414850,0.0,22404.8,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:05:00+05:30,455.1,461.15,455.1,461.15,350,414850,0.0,22406.95,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:06:00+05:30,461.15,461.15,457.7,460.0,100,414250,0.0,22410.6,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:07:00+05:30,460.0,460.0,460.0,460.0,50,414250,0.0,22410.8,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:08:00+05:30,460.0,461.0,458.95,458.95,3500,414250,0.0,22409.7,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:09:00+05:30,458.95,458.95,458.95,458.95,0,414250,0.0,22411.0,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:10:00+05:30,458.95,463.7,458.95,463.7,250,411150,0.0,22412.3,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:11:00+05:30,463.7,463.7,457.3,457.3,50,411150,0.0,22410.05,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:12:00+05:30,459.3,459.95,456.35,456.35,600,411150,0.0,22406.6,21950.0,22000,ATM-9,CALL,22450,2024-04-23
2024-04-23 10:13:00+05:30,456.35,470.7,456.35,470.25,900,410350,0.0,22416.2,21950.0,22000,ATM-9,CALL,22450,2024-04-23
