datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-11-26 12:09:00+05:30,22.8,23.5,22.8,23.25,58300,4666025,19.206346,24181.1,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:10:00+05:30,23.4,23.55,22.15,22.7,59200,4673750,19.251167,24186.65,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:11:00+05:30,22.4,23.05,21.55,22.3,72875,4673750,19.245198,24189.55,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:12:00+05:30,22.5,22.85,21.85,21.9,50725,4673750,19.043085,24186.5,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:13:00+05:30,21.9,24.5,21.9,23.9,147525,4672125,19.251724,24177.15,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:14:00+05:30,23.9,24.3,22.25,22.45,99300,4672125,19.222698,24187.4,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:15:00+05:30,22.4,22.85,21.7,22.3,79550,4672125,19.163455,24186.7,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:16:00+05:30,22.15,22.75,22.1,22.5,36875,4666600,19.132951,24184.1,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:17:00+05:30,22.55,24.1,22.55,23.75,38500,4666600,19.237429,24177.5,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:18:00+05:30,24.05,24.15,23.45,23.65,73750,4666600,19.243447,24178.35,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:19:00+05:30,20.2,20.85,20.2,20.7,40275,1491800,19.987776,24173.85,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:20:00+05:30,20.8,25.65,20.7,24.1,203475,1491800,20.469873,24160.4,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:21:00+05:30,24.75,25.35,23.45,23.45,104700,1491800,20.299785,24160.3,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:22:00+05:30,23.15,23.45,22.35,22.6,58975,1471475,20.177471,24163.35,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:23:00+05:30,22.55,23.4,22.55,23.3,27725,1471475,20.337253,24162.45,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:24:00+05:30,23.25,27.85,23.1,26.85,115275,1471475,20.701426,24146.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:25:00+05:30,26.75,26.75,25.0,25.3,137625,1465675,20.440719,24149.8,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:26:00+05:30,25.35,25.5,23.85,24.55,100525,1465675,20.368014,24153.25,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:27:00+05:30,24.35,24.65,22.9,24.15,72600,1465675,20.278094,24153.55,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:28:00+05:30,24.65,25.4,23.9,24.45,52375,1453475,20.338664,24152.95,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:29:00+05:30,24.45,25.0,24.2,24.7,44225,1453475,20.24239,24148.05,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:30:00+05:30,25.15,27.35,24.85,26.75,128450,1453475,20.573817,24142.55,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:31:00+05:30,26.75,26.75,24.9,25.3,111800,1448200,20.337248,24146.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:32:00+05:30,25.5,25.8,24.15,24.65,51375,1448200,20.28254,24149.35,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:33:00+05:30,24.85,25.0,23.7,24.75,38225,1448200,20.419867,24152.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:34:00+05:30,25.0,25.55,24.55,24.75,33775,1446450,20.190553,24145.65,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:35:00+05:30,24.85,25.3,24.4,24.8,54025,1446450,20.18463,24145.0,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:36:00+05:30,24.75,24.75,23.65,23.75,22425,1446450,19.955204,24146.1,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:37:00+05:30,23.65,23.75,22.7,23.2,50300,1449350,20.048597,24153.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:38:00+05:30,23.4,24.3,23.1,24.05,20975,1449350,20.063924,24146.85,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:39:00+05:30,24.2,24.45,22.9,23.45,28450,1449350,20.065831,24151.5,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:40:00+05:30,23.4,24.05,23.25,23.65,22475,1456800,20.041497,24149.1,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:41:00+05:30,23.6,23.6,22.7,23.15,18825,1456800,20.014914,24152.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:42:00+05:30,22.95,23.0,22.0,23.0,51800,1456800,19.983475,24152.3,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:43:00+05:30,23.1,23.5,21.3,21.5,58400,1470650,19.849472,24160.4,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:44:00+05:30,21.75,22.25,21.1,21.65,35150,1470650,19.91794,24161.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:45:00+05:30,21.5,21.55,19.45,19.75,69725,1470650,19.599788,24167.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:46:00+05:30,19.65,19.85,18.75,19.45,76375,1477125,19.59203,24169.95,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:47:00+05:30,19.4,20.55,19.4,20.35,50000,1477125,19.706725,24165.45,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:48:00+05:30,20.4,20.6,19.8,20.2,23650,1477125,19.561423,24162.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:49:00+05:30,20.2,20.65,19.15,19.35,52075,1449775,19.529426,24168.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:50:00+05:30,19.3,20.15,19.1,20.0,24050,1449775,19.655787,24166.65,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:51:00+05:30,20.05,20.6,19.85,19.9,14100,1449775,19.635304,24166.8,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:52:00+05:30,19.55,19.75,19.1,19.3,16825,1452075,19.530591,24168.8,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:53:00+05:30,19.3,19.4,18.65,19.1,24950,1452075,19.57605,24171.95,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:54:00+05:30,19.05,19.25,18.8,19.15,7475,1452075,19.504533,24169.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:55:00+05:30,19.3,19.5,19.15,19.4,22400,1456625,19.528701,24167.55,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:56:00+05:30,23.2,23.2,20.7,21.0,156850,4740450,18.816945,24182.95,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:57:00+05:30,20.75,21.3,20.35,21.25,104650,4740450,18.824366,24181.05,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:58:00+05:30,21.65,22.2,20.9,21.9,103900,4713600,18.880505,24177.45,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 12:59:00+05:30,18.65,19.3,18.6,19.3,17175,1471275,19.695594,24173.3,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:00:00+05:30,19.25,19.65,18.5,19.5,24100,1471275,19.649567,24169.95,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:01:00+05:30,19.3,20.25,19.3,20.0,38750,1476200,19.612604,24164.25,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:02:00+05:30,20.1,20.45,19.5,19.85,24625,1476200,19.749736,24169.75,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:03:00+05:30,19.8,20.15,19.75,19.9,13850,1476200,19.784778,24170.3,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:04:00+05:30,19.95,19.95,19.45,19.6,15325,1491450,19.684323,24169.75,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:05:00+05:30,19.75,20.3,19.75,20.15,13850,1491450,19.796298,24168.25,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:06:00+05:30,20.25,20.5,19.85,20.05,18550,1491450,19.750109,24167.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:07:00+05:30,20.05,20.35,19.8,20.25,16175,1491575,19.676039,24163.45,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:08:00+05:30,20.15,20.45,19.8,20.2,22625,1491575,19.655353,24163.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:09:00+05:30,20.1,21.85,19.9,21.6,69475,1491575,19.638606,24150.65,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:10:00+05:30,21.7,21.85,20.35,20.5,35775,1498825,19.630924,24159.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:11:00+05:30,20.5,20.75,20.35,20.55,15975,1498825,19.630147,24159.05,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:12:00+05:30,20.55,21.0,20.15,20.2,8275,1498825,19.572388,24160.2,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:13:00+05:30,20.25,21.4,20.15,21.15,25600,1508025,19.713145,24156.3,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:14:00+05:30,21.2,21.45,20.75,20.85,27775,1508025,19.797848,24161.35,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:15:00+05:30,20.65,20.65,19.4,19.5,22275,1508025,19.596756,24166.85,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:16:00+05:30,19.5,19.9,19.15,19.75,16500,1502775,19.676417,24167.0,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:17:00+05:30,19.75,19.9,18.4,18.7,18825,1502775,19.549013,24172.45,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:18:00+05:30,18.6,18.75,18.2,18.65,15875,1502775,19.515121,24171.75,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:19:00+05:30,18.7,18.75,18.2,18.5,9325,1504150,19.513624,24173.0,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:20:00+05:30,21.8,21.85,20.95,21.3,117225,4739800,18.791834,24177.6,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:21:00+05:30,21.3,21.85,20.25,20.85,90375,4739800,18.792981,24181.2,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:22:00+05:30,20.85,21.75,20.85,21.6,47425,4706300,18.902496,24178.35,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:23:00+05:30,18.45,19.05,18.4,19.0,22225,1511400,19.674895,24173.05,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:24:00+05:30,19.0,19.55,19.0,19.4,10250,1511400,19.74184,24171.4,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:25:00+05:30,19.4,19.85,19.4,19.75,10500,1512450,19.784993,24169.5,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:26:00+05:30,19.75,19.85,19.35,19.5,11350,1512450,19.58112,24165.3,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:27:00+05:30,19.7,20.0,19.6,19.75,9975,1512450,19.66566,24165.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:28:00+05:30,19.65,19.95,19.55,19.8,17125,1507950,19.607254,24163.25,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:29:00+05:30,19.9,20.75,19.85,20.7,30350,1507950,19.729785,24159.1,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:30:00+05:30,20.65,21.0,20.2,20.4,23300,1507950,19.665161,24159.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:31:00+05:30,20.4,20.7,20.05,20.35,26150,1516600,19.568029,24156.95,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:32:00+05:30,20.35,21.6,20.25,21.0,39200,1516600,19.611565,24152.65,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:33:00+05:30,21.35,21.6,20.35,20.35,27075,1516600,19.678367,24160.15,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:34:00+05:30,20.4,20.5,19.8,19.9,30325,1513550,19.622164,24162.25,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:35:00+05:30,19.95,19.95,19.1,19.25,20800,1513550,19.511217,24164.5,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:36:00+05:30,19.25,19.75,19.1,19.75,9425,1513550,19.46749,24158.6,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:37:00+05:30,19.75,21.35,19.5,21.35,41025,1515800,19.471326,24145.0,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:38:00+05:30,21.55,23.8,21.35,23.6,75500,1515800,19.734839,24134.9,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:39:00+05:30,23.8,25.55,22.55,23.1,149475,1515800,19.935057,24144.65,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:40:00+05:30,23.25,23.8,22.3,23.55,41450,1511525,19.881608,24139.45,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:41:00+05:30,23.15,23.4,21.55,22.2,67300,1511525,19.736857,24145.7,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:42:00+05:30,22.1,22.75,21.2,21.55,36725,1511525,19.719808,24150.4,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:43:00+05:30,21.6,22.0,20.9,21.85,40450,1508600,19.748326,24148.7,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:44:00+05:30,21.9,22.15,20.9,21.0,18375,1508600,19.591586,24150.9,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:45:00+05:30,21.5,21.55,20.5,21.45,23500,1508600,19.713475,24150.75,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:46:00+05:30,21.45,21.95,20.65,20.95,21175,1508225,19.682606,24153.9,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:47:00+05:30,20.95,20.95,20.0,20.25,27150,1508225,19.588221,24156.9,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:48:00+05:30,20.1,20.25,18.1,18.55,76650,1508225,19.550211,24170.85,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:49:00+05:30,22.2,22.2,21.05,21.35,154500,4562475,18.868626,24176.9,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:50:00+05:30,18.2,19.0,18.2,19.0,74675,1515850,19.79026,24174.0,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:51:00+05:30,19.05,19.4,18.85,18.85,45750,1515850,19.723572,24173.2,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:52:00+05:30,18.8,19.45,18.8,19.3,25300,1510325,19.773747,24170.55,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:53:00+05:30,19.1,19.35,18.95,19.25,12050,1510325,19.810568,24172.05,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:54:00+05:30,19.1,19.1,18.4,18.85,15500,1510325,19.723456,24172.9,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:55:00+05:30,22.4,22.45,21.25,21.45,123050,4561225,19.008514,24179.75,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:56:00+05:30,21.55,21.85,20.5,21.85,144900,4561225,19.303725,24185.3,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:57:00+05:30,21.85,22.5,21.65,21.95,81125,4561225,19.2066,24181.5,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:58:00+05:30,21.7,21.75,20.8,20.8,57525,4532225,19.037665,24185.65,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 13:59:00+05:30,20.65,21.0,19.9,20.45,138975,4532225,19.259082,24195.2,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:00:00+05:30,20.45,21.9,20.45,21.9,97225,4532225,19.287742,24184.05,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:01:00+05:30,21.8,21.95,21.45,21.65,76825,4553475,19.215536,24183.8,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:02:00+05:30,21.65,21.65,21.0,21.45,56075,4553475,19.173155,24184.05,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:03:00+05:30,21.5,22.15,21.4,21.75,98175,4553475,19.144956,24180.7,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:04:00+05:30,21.75,21.75,20.0,20.4,156275,4559925,19.465672,24201.45,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:05:00+05:30,20.5,21.2,20.1,21.1,96500,4559925,19.468693,24195.55,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:06:00+05:30,21.1,21.95,21.1,21.5,72600,4559925,19.252259,24185.65,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:07:00+05:30,21.55,22.0,21.1,22.0,75050,4537775,19.215561,24180.45,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:08:00+05:30,18.2,18.7,18.1,18.3,39200,1537225,19.620054,24173.4,23750.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:09:00+05:30,22.0,22.0,21.55,21.8,58475,4537775,19.175105,24180.65,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:10:00+05:30,21.95,22.0,21.05,21.3,60325,4532175,19.082307,24181.8,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:11:00+05:30,21.4,22.0,20.6,20.85,72600,4532175,19.099409,24185.9,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:12:00+05:30,20.8,21.5,20.45,21.2,69425,4532175,19.096392,24182.85,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:13:00+05:30,21.2,21.2,20.25,20.5,46225,4548075,19.115235,24189.1,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:14:00+05:30,20.4,20.95,20.15,20.9,55575,4548075,19.032648,24183.2,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:15:00+05:30,20.95,21.25,20.15,20.5,65600,4548075,18.995753,24185.3,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:16:00+05:30,20.45,20.55,20.05,20.2,52150,4556350,18.993487,24187.65,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:17:00+05:30,20.2,20.3,19.55,20.05,83875,4556350,19.084831,24191.6,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:18:00+05:30,20.0,20.05,19.6,19.85,301275,4556350,18.985862,24190.2,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:19:00+05:30,19.7,19.85,18.75,19.25,97350,4727575,18.876712,24191.95,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:20:00+05:30,19.4,20.0,19.1,19.3,56100,4727575,18.889083,24191.8,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:21:00+05:30,19.35,20.0,19.25,19.85,42900,4727575,18.968757,24189.4,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:22:00+05:30,19.85,19.95,19.0,19.1,34675,4704300,18.843074,24191.95,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:23:00+05:30,19.15,19.45,18.2,19.15,114825,4704300,18.850601,24191.65,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:24:00+05:30,19.2,19.25,18.55,18.7,70200,4704300,18.765247,24192.9,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:25:00+05:30,18.85,18.9,17.7,17.95,156425,4727150,18.759606,24199.4,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:26:00+05:30,18.0,19.65,17.85,19.55,149875,4727150,18.858586,24188.15,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:27:00+05:30,19.4,19.95,19.25,19.7,72400,4727150,18.790308,24184.7,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:28:00+05:30,19.75,19.85,19.45,19.55,41150,4685425,18.849903,24187.7,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:29:00+05:30,19.65,20.15,19.45,20.0,53375,4685425,18.72641,24180.05,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:30:00+05:30,19.85,19.85,18.85,19.3,70225,4685425,18.73278,24186.1,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:31:00+05:30,19.25,19.5,18.6,18.85,44000,4679275,18.648615,24187.35,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:32:00+05:30,18.8,19.0,18.45,18.5,80150,4679275,18.567297,24187.85,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:33:00+05:30,18.5,18.65,18.15,18.65,57375,4679275,18.651077,24189.0,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:34:00+05:30,18.6,18.85,18.1,18.2,39625,4679575,18.55458,24189.95,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:35:00+05:30,18.3,18.45,17.9,18.1,49425,4679575,18.609476,24192.45,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:36:00+05:30,18.1,18.1,17.15,17.4,66700,4679575,18.706149,24201.8,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:37:00+05:30,17.35,17.75,17.35,17.6,52775,4678425,18.751539,24201.25,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:38:00+05:30,17.55,17.9,16.4,16.65,148625,4678425,18.718108,24209.15,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:39:00+05:30,16.8,16.8,15.65,16.2,208800,4678425,18.616014,24210.25,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:40:00+05:30,16.25,16.25,15.15,15.9,234450,4676875,18.694624,24215.65,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:41:00+05:30,16.1,16.1,15.5,15.7,113600,4676875,18.660642,24216.5,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:42:00+05:30,15.75,15.75,15.25,15.35,125325,4676875,18.615276,24218.55,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:43:00+05:30,15.25,15.25,14.35,14.65,187575,4568025,18.570486,24224.4,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:44:00+05:30,14.65,14.9,14.0,14.9,138700,4568025,18.626864,24223.45,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:45:00+05:30,14.95,15.55,14.95,15.55,118575,4568025,18.812494,24222.5,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:46:00+05:30,15.6,16.2,15.6,15.9,104400,4624000,18.764814,24217.3,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:47:00+05:30,15.9,16.1,15.65,16.0,416525,4624000,18.832717,24218.35,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:48:00+05:30,16.05,16.45,15.9,16.25,114250,4624000,18.739694,24212.8,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:49:00+05:30,16.25,16.5,16.1,16.3,102375,4682125,18.748951,24212.5,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:50:00+05:30,16.3,16.35,15.5,15.7,62050,4682125,18.805753,24220.25,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:51:00+05:30,18.85,18.85,18.05,18.3,45100,1420825,18.150219,24226.25,23850.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:52:00+05:30,15.25,15.3,14.85,15.0,81325,4659550,18.654641,24222.5,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:53:00+05:30,15.05,15.35,14.85,15.1,92475,4659550,18.623531,24220.35,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:54:00+05:30,15.1,15.1,14.75,15.0,62875,4659550,18.626508,24221.4,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:55:00+05:30,18.05,18.15,17.2,17.45,22650,1412150,17.883043,24225.25,23850.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:56:00+05:30,17.55,17.75,17.25,17.5,32800,1412150,17.951005,24226.8,23850.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:57:00+05:30,17.4,17.4,16.2,16.5,45525,1412150,17.795801,24231.1,23850.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:58:00+05:30,16.2,16.3,15.35,16.05,128600,1427850,17.8475,24236.9,23850.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 14:59:00+05:30,16.2,17.0,16.2,16.95,51225,1427850,17.914001,24230.4,23850.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 15:00:00+05:30,14.3,15.05,13.75,15.05,164350,4658450,18.45673,24214.85,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 15:01:00+05:30,15.1,16.75,15.1,16.5,220500,4600125,18.507655,24201.8,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 15:02:00+05:30,16.55,17.9,16.55,17.2,246000,4600125,18.673669,24200.2,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 15:03:00+05:30,17.3,17.6,16.95,17.25,101475,4600125,18.548464,24195.75,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 15:04:00+05:30,17.25,17.3,16.9,17.1,120100,4582800,18.488475,24195.2,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 15:05:00+05:30,17.25,19.25,17.25,19.0,190000,4582800,18.604159,24181.55,23800.0,23950,ATM-8,PUT,24350,2024-11-26
2024-11-26 15:06:00+05:30,19.05,20.1,18.95,19.15,241300,4582800,18.555654,24178.7,23800.0,23950,ATM-8,PUT,24350,2024-11-26
