datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-03-18 13:57:00+05:30,425.35,427.95,422.3,427.95,350,133700,19.057351,22080.45,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 13:58:00+05:30,427.95,427.95,423.4,423.4,400,133050,18.741317,22076.85,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 13:59:00+05:30,423.4,428.0,422.0,422.15,1850,133050,18.422654,22077.1,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:00:00+05:30,422.15,422.75,417.0,418.0,750,133050,17.879767,22075.1,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:01:00+05:30,469.35,469.35,459.5,459.5,200,22000,17.460664,22074.25,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:02:00+05:30,459.05,459.05,459.05,459.05,50,22000,17.673536,22072.9,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:03:00+05:30,418.8,419.25,418.0,419.25,300,131850,18.122812,22075.35,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:04:00+05:30,419.25,419.25,417.95,419.1,750,131600,18.130732,22075.15,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:05:00+05:30,464.35,464.5,453.05,453.05,150,22000,16.668483,22070.2,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:06:00+05:30,453.05,455.75,453.05,453.8,100,22000,17.437831,22068.05,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:07:00+05:30,453.8,456.3,453.8,456.3,150,22100,18.444664,22066.55,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:08:00+05:30,456.3,456.3,451.2,451.2,150,22100,17.108474,22066.5,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:09:00+05:30,451.2,451.2,451.2,451.2,0,22100,17.108474,22074.3,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:10:00+05:30,403.45,416.4,403.45,414.5,950,130200,15.912225,22080.25,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:11:00+05:30,414.5,421.35,414.5,421.35,250,130200,18.132457,22077.85,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:12:00+05:30,421.35,421.35,421.35,421.35,0,130200,18.132457,22067.35,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:13:00+05:30,462.45,462.45,457.7,457.7,50,22150,20.493898,22058.05,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:14:00+05:30,457.7,457.7,456.45,456.45,100,22100,19.379308,22062.4,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:15:00+05:30,456.45,456.45,456.45,456.45,0,22100,19.379308,22067.55,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:16:00+05:30,456.45,456.5,456.45,456.5,50,22150,18.298664,22067.55,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:17:00+05:30,456.5,459.25,456.5,459.25,50,22150,18.325578,22070.55,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:18:00+05:30,459.25,459.25,459.25,459.25,0,22150,18.325578,22069.8,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:19:00+05:30,459.25,463.8,459.25,463.8,50,22100,18.691067,22074.1,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:20:00+05:30,420.15,446.75,420.15,446.75,3200,127950,20.186383,22096.7,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:21:00+05:30,446.3,446.3,434.5,435.65,1150,127950,19.582353,22087.0,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:22:00+05:30,435.65,454.1,435.65,446.9,3250,127900,18.836688,22103.95,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:23:00+05:30,446.9,458.0,446.9,458.0,1600,127900,20.534792,22108.05,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:24:00+05:30,458.0,460.0,454.0,456.25,3800,127900,19.81533,22109.85,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:25:00+05:30,456.25,463.2,456.25,458.1,3150,126400,20.20063,22110.0,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:26:00+05:30,458.1,460.75,451.5,454.2,650,126400,19.374659,22109.75,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:27:00+05:30,454.2,459.2,450.0,455.9,1350,126400,19.48971,22111.15,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:28:00+05:30,455.9,460.2,454.25,460.2,750,125950,20.161769,22112.7,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:29:00+05:30,458.75,460.25,451.25,454.6,3900,125950,19.961448,22107.25,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:30:00+05:30,454.6,458.55,453.65,453.65,300,125950,19.820281,22106.9,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:31:00+05:30,453.65,453.7,446.45,448.4,2500,127350,18.7753,22106.1,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:32:00+05:30,448.4,455.45,448.4,450.25,1750,127350,18.592337,22109.1,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:33:00+05:30,450.25,471.8,450.25,461.6,4200,127350,19.253062,22118.95,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:34:00+05:30,461.6,463.05,458.7,458.7,200,126250,19.405322,22114.9,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:35:00+05:30,458.7,466.0,458.7,466.0,450,126250,20.121716,22119.75,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:36:00+05:30,466.0,466.0,461.85,465.65,2300,126250,19.926196,22120.35,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:37:00+05:30,465.65,467.3,459.3,459.3,450,126400,18.963941,22117.75,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:38:00+05:30,459.3,462.55,459.25,462.55,200,126400,19.656759,22118.15,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:39:00+05:30,462.55,462.55,452.5,452.5,2650,126400,18.142787,22113.8,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:40:00+05:30,452.5,456.5,443.15,443.55,950,125800,17.632647,22105.95,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:41:00+05:30,444.65,451.0,444.5,448.0,450,125800,18.227643,22108.35,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:42:00+05:30,448.0,457.1,445.0,457.1,550,125800,19.954854,22110.4,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:43:00+05:30,457.1,457.1,453.0,453.0,100,125800,19.772384,22106.6,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:44:00+05:30,453.0,453.0,447.7,451.35,750,125950,19.666086,22105.25,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:45:00+05:30,451.35,451.35,438.15,441.5,2300,125950,18.368076,22100.35,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:46:00+05:30,441.5,445.35,438.35,445.35,300,125650,18.942614,22102.0,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:47:00+05:30,445.35,453.55,445.35,447.0,700,125650,19.384407,22101.7,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:48:00+05:30,447.0,449.8,447.0,449.8,100,125650,19.013261,22106.8,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:49:00+05:30,449.8,451.05,444.0,448.05,450,125700,18.394918,22107.75,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:50:00+05:30,448.05,448.05,438.15,438.15,900,125700,17.651551,22099.9,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:51:00+05:30,438.15,440.8,435.0,435.5,3650,125700,17.115743,22099.25,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:52:00+05:30,432.35,433.5,430.3,432.4,1750,124900,16.969531,22096.4,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:53:00+05:30,432.4,438.25,429.85,438.25,2000,124900,18.470783,22096.25,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:54:00+05:30,438.25,439.0,427.0,427.8,800,124900,17.051699,22090.9,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:55:00+05:30,426.5,437.7,425.7,437.0,2300,125050,18.314145,22095.6,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:56:00+05:30,437.0,437.0,418.0,422.9,1650,125050,18.437623,22078.75,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:57:00+05:30,422.9,427.0,418.9,427.0,3050,125050,18.077802,22085.3,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:58:00+05:30,427.0,427.35,422.0,424.75,400,124700,17.981203,22083.2,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 14:59:00+05:30,424.75,430.65,424.75,430.65,700,124700,18.509405,22087.4,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:00:00+05:30,433.0,433.6,415.0,417.2,3200,124700,17.048014,22079.0,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:01:00+05:30,417.2,422.25,410.45,410.45,1950,124750,15.817391,22076.7,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:02:00+05:30,410.45,415.25,410.45,415.25,650,124750,15.639379,22082.75,21700.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:03:00+05:30,460.0,460.0,454.5,455.4,300,20850,16.521435,22073.95,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:04:00+05:30,455.4,455.4,446.0,446.0,100,20400,14.912355,22068.9,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:05:00+05:30,446.0,447.65,440.0,440.0,300,20400,14.828444,22062.7,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:06:00+05:30,440.0,442.0,431.65,442.0,450,20400,15.933946,22061.35,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:07:00+05:30,442.0,442.0,432.0,432.0,150,20200,16.304255,22049.0,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:08:00+05:30,432.0,432.0,419.2,419.65,300,20200,13.094522,22045.6,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:09:00+05:30,419.65,424.55,419.65,424.55,50,20200,12.131492,22052.75,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:10:00+05:30,424.55,428.45,424.55,428.45,50,20200,12.308489,22056.5,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:11:00+05:30,428.45,428.45,428.45,428.45,0,20200,12.308489,22054.5,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:12:00+05:30,428.45,428.45,424.6,424.6,150,20250,12.966882,22051.15,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:13:00+05:30,424.6,424.6,419.3,419.3,200,20250,9.383554,22050.65,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:14:00+05:30,419.3,424.1,419.3,424.1,50,20150,7.039646,22056.2,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:15:00+05:30,424.1,436.95,424.1,436.95,50,20150,11.890858,22066.05,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:16:00+05:30,436.95,436.95,435.0,435.0,50,20150,11.231543,22064.95,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:17:00+05:30,435.0,435.0,435.0,435.0,0,20150,11.231543,22063.3,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:18:00+05:30,439.15,439.15,439.15,439.15,50,20150,16.643327,22055.75,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:19:00+05:30,439.15,439.15,439.15,439.15,0,20150,16.643327,22050.6,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:20:00+05:30,439.15,439.15,419.0,419.0,200,20200,15.099565,22039.2,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:21:00+05:30,419.0,422.95,419.0,419.0,100,20200,15.203768,22038.85,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:22:00+05:30,419.0,421.8,419.0,421.8,50,20150,15.383751,22041.3,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:23:00+05:30,421.8,424.65,421.8,424.65,100,20150,15.114411,22045.35,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:24:00+05:30,424.65,424.65,424.65,424.65,0,20150,15.114411,22048.3,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:25:00+05:30,424.65,431.25,424.65,431.25,100,20100,15.638648,22050.8,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:26:00+05:30,431.25,431.25,429.35,429.35,400,20100,15.856717,22047.95,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:27:00+05:30,429.35,434.15,429.35,434.15,200,20100,16.034733,22052.6,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:28:00+05:30,434.15,434.15,431.65,431.65,100,20100,13.434898,22057.65,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 15:29:00+05:30,431.65,431.65,431.65,431.65,0,20100,13.434898,22051.5,21650.0,21600,ATM-8,CALL,22000,2024-03-18
2024-03-18 09:15:00+05:30,452.35,452.35,424.55,426.15,3500,66600,21.951665,21955.35,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:16:00+05:30,383.85,390.95,375.8,390.95,150,18850,18.657909,21984.4,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:17:00+05:30,390.95,390.95,389.35,390.95,250,18850,18.21657,21987.25,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:18:00+05:30,390.95,403.2,390.95,402.3,300,18650,17.887797,22002.8,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:19:00+05:30,402.3,402.3,402.3,402.3,0,18650,17.887797,22007.9,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:20:00+05:30,402.3,402.3,402.3,402.3,0,18650,17.887797,22009.6,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:21:00+05:30,402.3,410.5,402.3,408.0,350,18650,17.098837,22013.9,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:22:00+05:30,408.0,408.0,402.3,402.3,400,18650,16.245995,22011.7,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:23:00+05:30,402.3,402.3,397.3,397.3,50,18650,16.60229,22004.15,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:24:00+05:30,397.3,409.0,397.3,409.0,250,18650,16.973882,22015.75,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:25:00+05:30,368.0,390.0,368.0,386.35,9750,134600,16.68215,22040.75,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:26:00+05:30,384.5,388.0,379.05,383.25,6100,134600,17.30431,22033.5,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:27:00+05:30,380.65,383.55,377.9,381.8,3200,136350,16.440021,22036.8,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:28:00+05:30,381.8,383.1,379.0,381.5,1100,136350,17.162339,22032.3,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:29:00+05:30,381.5,383.9,379.5,379.7,1950,136350,16.914112,22031.65,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:30:00+05:30,379.7,386.5,375.0,375.55,2200,137000,17.004441,22026.2,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:31:00+05:30,369.0,376.45,362.75,376.45,4150,137000,17.183841,22026.2,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:32:00+05:30,419.55,419.55,408.7,408.7,150,18900,17.557475,22012.4,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:33:00+05:30,406.7,406.7,393.55,393.55,400,19000,17.550192,21994.65,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:34:00+05:30,431.8,438.65,405.45,421.25,2250,70000,19.324824,21967.3,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:35:00+05:30,421.25,421.25,409.8,413.55,1000,70000,17.961955,21966.15,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:36:00+05:30,415.0,422.95,406.0,409.0,2950,69900,18.03695,21960.4,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:37:00+05:30,409.0,419.0,409.0,417.7,700,69900,17.967602,21971.0,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:38:00+05:30,377.5,377.5,376.55,376.55,100,23350,17.160682,21976.85,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:39:00+05:30,419.9,419.9,396.35,400.25,4950,70050,16.855144,21956.7,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:40:00+05:30,400.25,403.05,395.5,403.05,3150,70050,17.093697,21958.7,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:41:00+05:30,403.05,414.25,403.05,411.35,1100,70050,17.945922,21963.75,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:42:00+05:30,411.35,414.9,411.35,413.1,350,69650,16.864728,21971.5,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:43:00+05:30,413.1,413.1,405.0,405.0,400,69650,17.151171,21960.7,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:44:00+05:30,405.0,410.0,400.0,410.0,2750,69650,17.640701,21963.9,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:45:00+05:30,410.0,411.0,407.2,407.65,950,70050,17.948426,21959.45,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:46:00+05:30,407.65,407.65,401.05,403.65,850,70050,16.270812,21963.65,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:47:00+05:30,403.65,416.35,403.65,411.0,550,70050,16.351605,21971.65,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:48:00+05:30,412.6,413.15,386.5,390.75,8450,71350,17.918257,21939.65,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:49:00+05:30,392.0,402.0,387.95,397.9,7000,71350,16.743298,21954.7,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:50:00+05:30,400.1,405.0,399.3,405.0,1400,71350,15.213012,21970.0,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:51:00+05:30,405.0,408.5,399.2,408.5,400,73300,15.844465,21971.2,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:52:00+05:30,360.75,374.45,360.75,374.45,150,25950,15.096552,21985.85,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:53:00+05:30,374.45,375.8,374.45,375.8,50,25950,15.830993,21983.7,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:54:00+05:30,375.8,375.8,374.0,374.0,200,25950,15.067676,21985.5,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:55:00+05:30,374.0,404.0,374.0,396.8,5450,25700,16.37841,22005.15,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:56:00+05:30,396.8,396.8,388.05,395.0,400,25700,15.52386,22007.25,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:57:00+05:30,395.0,395.6,392.75,395.6,150,25700,14.598537,22011.95,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:58:00+05:30,405.0,412.4,403.5,405.0,4150,21650,16.728713,22012.85,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 09:59:00+05:30,405.0,410.1,404.05,407.8,9650,21650,17.192118,22013.7,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:00:00+05:30,407.8,407.8,404.05,404.05,50,21650,18.976107,21998.95,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:01:00+05:30,395.15,405.45,395.15,405.0,550,27900,16.941007,22011.8,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:02:00+05:30,405.0,413.4,405.0,410.5,300,27900,17.224175,22016.7,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:03:00+05:30,410.5,410.5,408.25,408.25,100,27900,17.348235,22013.45,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:04:00+05:30,408.25,408.25,404.5,404.5,50,28000,16.316595,22014.4,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:05:00+05:30,404.5,405.35,394.95,394.95,650,28000,16.339121,22003.35,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:06:00+05:30,394.95,406.1,394.95,404.5,150,28000,17.325754,22009.25,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:07:00+05:30,404.5,404.5,393.95,398.4,450,28000,18.046156,21998.0,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:08:00+05:30,398.4,398.4,376.45,384.7,650,28000,16.614465,21990.05,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:09:00+05:30,388.05,388.05,372.15,373.05,600,28000,16.731905,21975.7,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:10:00+05:30,415.8,415.8,410.0,413.9,1400,73750,18.111157,21966.25,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:11:00+05:30,369.35,381.2,362.25,381.2,1700,28050,17.500287,21980.85,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:12:00+05:30,381.2,381.2,372.75,372.75,50,28050,16.283095,21977.95,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:13:00+05:30,423.5,423.5,415.0,415.0,100,73350,16.891116,21973.95,21600.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:14:00+05:30,372.0,378.4,372.0,378.4,50,28250,17.557157,21977.2,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:15:00+05:30,378.4,395.5,376.0,390.6,700,28300,16.959412,21995.15,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:16:00+05:30,390.6,399.0,390.0,397.0,1200,28300,16.604513,22004.5,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:17:00+05:30,354.55,372.2,354.55,367.7,10200,118900,15.304486,22027.15,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:18:00+05:30,368.5,381.4,368.5,378.05,8150,120850,15.733664,22036.9,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:19:00+05:30,379.9,380.1,371.45,373.85,8300,120850,16.906268,22025.5,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:20:00+05:30,414.95,417.05,403.75,403.75,650,27600,15.07925,22019.3,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:21:00+05:30,360.95,374.85,357.75,374.85,9000,120200,16.582266,22028.6,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:22:00+05:30,374.0,374.0,367.0,369.75,2100,120200,15.750221,22027.25,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:23:00+05:30,413.0,413.0,406.0,406.0,450,27750,15.470048,22020.2,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:24:00+05:30,406.0,408.55,405.15,408.55,950,27750,15.996907,22020.75,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:25:00+05:30,408.55,408.55,403.0,403.0,50,27750,15.629757,22016.15,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:26:00+05:30,403.0,412.0,401.95,412.0,100,27750,16.112223,22024.15,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:27:00+05:30,371.4,371.4,366.9,368.3,750,119550,15.746312,22025.65,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:28:00+05:30,368.3,372.15,368.3,369.75,750,119550,15.470611,22028.8,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:29:00+05:30,369.75,374.0,364.65,369.0,4250,119550,15.763307,22026.4,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:30:00+05:30,367.0,380.5,367.0,369.0,3450,118300,14.914694,22030.75,21700.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:31:00+05:30,412.5,412.5,393.0,395.5,1650,27950,13.253797,22017.05,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:32:00+05:30,399.1,408.5,399.1,403.2,450,27950,14.973536,22019.25,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:33:00+05:30,403.2,404.5,403.2,404.5,300,27950,16.055706,22016.0,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:34:00+05:30,404.5,404.5,402.9,402.9,150,28550,14.669012,22020.15,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:35:00+05:30,402.9,404.4,397.0,404.4,250,28550,16.59848,22013.3,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:36:00+05:30,404.4,404.4,396.0,396.0,200,28550,17.600391,21998.2,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:37:00+05:30,396.0,396.0,392.0,392.0,150,28700,15.121466,22006.15,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:38:00+05:30,392.0,392.05,384.5,384.5,450,28700,14.943943,21998.5,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:39:00+05:30,384.5,389.0,384.5,389.0,350,28700,16.853475,21994.2,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:40:00+05:30,392.2,395.0,389.05,389.05,650,28650,16.262049,21997.4,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:41:00+05:30,389.05,393.95,389.05,393.95,100,28650,16.122117,22003.75,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:42:00+05:30,393.95,393.95,390.0,390.0,100,28650,16.836836,21995.5,21650.0,21650,ATM-7,CALL,22000,2024-03-18
2024-03-18 10:43:00+05:30,390.0,390.0,390.0,390.0,0,28650,16.836836,22003.65,21650.0,21650,ATM-7,CALL,22000,2024-03-18
