datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-29 12:36:00+05:30,8.1,8.25,8.0,8.0,24900,1399750,21.363074,22740.75,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:37:00+05:30,8.1,8.35,8.05,8.1,24900,1402700,21.335679,22738.45,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:38:00+05:30,8.1,8.35,8.0,8.3,18725,1402700,21.501357,22739.4,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:39:00+05:30,8.3,8.4,8.2,8.3,22025,1402700,21.511979,22739.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:40:00+05:30,8.15,8.15,8.0,8.1,8700,1406125,21.554492,22743.3,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:41:00+05:30,8.1,8.2,7.8,7.85,87575,1406125,21.569261,22747.25,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:42:00+05:30,7.8,8.05,7.8,7.9,28125,1406125,21.733477,22750.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:43:00+05:30,7.9,7.9,7.7,7.75,31375,1375200,21.691174,22751.45,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:44:00+05:30,7.75,7.9,7.65,7.65,43900,1375200,21.673284,22752.4,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:45:00+05:30,7.65,7.75,7.55,7.75,53050,1375200,21.706367,22751.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:46:00+05:30,7.75,7.85,6.75,6.8,167975,1393050,21.514095,22762.0,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:47:00+05:30,9.15,9.15,7.6,7.9,741175,4975225,20.884771,22780.0,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:48:00+05:30,7.9,8.45,7.9,8.25,374025,4975225,20.99495,22777.45,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:49:00+05:30,8.35,8.6,7.0,7.15,497900,4863775,21.123323,22797.1,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:50:00+05:30,7.1,8.0,6.8,7.95,458075,4863775,21.333302,22789.7,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:51:00+05:30,8.0,8.35,7.95,8.25,222700,4863775,21.119949,22780.0,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:52:00+05:30,8.25,8.65,8.2,8.65,223500,4811125,21.162071,22775.25,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:53:00+05:30,6.45,6.9,6.45,6.75,85875,1395825,21.822299,22769.45,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:54:00+05:30,6.75,6.9,6.45,6.9,79525,1395825,21.738632,22764.6,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:55:00+05:30,6.8,7.2,6.7,7.0,149550,1384700,21.765026,22763.4,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:56:00+05:30,7.0,7.05,6.45,6.5,118225,1384700,21.516787,22765.65,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:57:00+05:30,6.55,8.2,6.5,7.75,202525,1384700,21.246547,22738.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:58:00+05:30,7.75,7.75,7.3,7.55,113450,1374525,21.367405,22744.2,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 12:59:00+05:30,7.6,7.6,7.1,7.25,78450,1374525,21.329897,22747.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:00:00+05:30,7.3,7.45,7.1,7.15,41800,1374525,21.333881,22749.4,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:01:00+05:30,7.15,7.85,7.05,7.45,96400,1362125,21.35396,22744.95,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:02:00+05:30,7.5,7.75,7.0,7.0,58275,1362125,21.255894,22749.6,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:03:00+05:30,7.15,7.4,7.05,7.05,34050,1362125,21.315822,22750.1,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:04:00+05:30,7.05,7.25,6.85,6.95,45575,1378050,21.197257,22748.65,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:05:00+05:30,7.0,7.05,6.7,6.9,20300,1378050,21.369926,22753.6,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:06:00+05:30,6.9,7.25,6.9,7.15,64700,1378050,21.358989,22749.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:07:00+05:30,7.15,7.3,6.85,6.85,22725,1401900,21.347282,22753.55,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:08:00+05:30,6.85,6.85,6.35,6.4,34900,1401900,21.326553,22760.65,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:09:00+05:30,6.35,6.6,6.1,6.15,39625,1401900,21.306394,22764.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:10:00+05:30,6.2,6.45,6.15,6.4,42175,1394500,21.492804,22764.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:11:00+05:30,6.45,6.5,6.15,6.3,45750,1394500,21.461642,22765.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:12:00+05:30,6.25,6.6,6.25,6.4,34275,1394500,21.490167,22764.1,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:13:00+05:30,6.4,6.5,6.25,6.25,16600,1410175,21.464619,22766.0,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:14:00+05:30,6.3,6.5,6.2,6.25,38975,1410175,21.423687,22764.8,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:15:00+05:30,6.25,6.3,6.05,6.25,42775,1410175,21.426348,22764.7,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:16:00+05:30,6.35,6.65,6.2,6.35,51575,1429075,21.431319,22762.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:17:00+05:30,6.35,6.45,6.1,6.15,27350,1429075,21.471929,22767.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:18:00+05:30,8.45,8.45,7.65,7.95,227050,4889850,21.228954,22782.75,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:19:00+05:30,8.0,8.25,7.95,8.2,149875,4945225,21.196964,22778.2,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:20:00+05:30,5.95,6.25,5.95,6.2,43525,1446350,21.811487,22774.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:21:00+05:30,6.25,6.4,6.0,6.15,60800,1446350,21.68261,22772.0,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:22:00+05:30,6.2,6.25,6.1,6.1,40300,1436750,21.691936,22773.0,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:23:00+05:30,6.05,6.15,5.85,6.0,59550,1436750,21.638043,22773.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:24:00+05:30,6.0,6.1,5.85,6.05,45650,1436750,21.607096,22771.45,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:25:00+05:30,8.35,8.5,8.2,8.25,52600,4961225,21.153007,22775.5,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:26:00+05:30,8.2,8.2,7.9,8.15,66700,4961225,21.166916,22777.1,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:27:00+05:30,8.1,8.25,7.85,8.0,75475,4961225,21.235471,22780.75,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:28:00+05:30,8.05,8.05,7.35,7.5,166850,4971175,21.206994,22787.4,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:29:00+05:30,7.6,7.9,7.5,7.8,90425,4971175,21.132186,22780.9,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:30:00+05:30,7.75,7.95,7.6,7.7,87425,4971175,21.186839,22783.55,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:31:00+05:30,7.65,7.85,7.5,7.7,72675,4936900,21.143608,22782.35,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:32:00+05:30,7.7,7.85,7.3,7.3,87250,4936900,21.082722,22786.85,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:33:00+05:30,7.35,7.45,7.15,7.3,100175,4936900,21.229188,22790.25,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:34:00+05:30,7.35,7.7,7.35,7.55,103200,4968250,21.218522,22785.95,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:35:00+05:30,7.45,7.45,6.9,7.25,113600,4968250,21.119564,22788.05,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:36:00+05:30,7.35,7.55,7.2,7.5,58725,4968250,21.152463,22784.8,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:37:00+05:30,5.45,5.75,5.45,5.65,122600,1475675,21.530448,22775.0,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:38:00+05:30,5.7,5.9,5.65,5.85,91050,1475675,21.53745,22771.1,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:39:00+05:30,5.85,6.0,5.8,5.8,82675,1475675,21.306688,22766.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:40:00+05:30,5.75,5.9,5.7,5.85,52175,1505600,21.46798,22769.0,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:41:00+05:30,5.85,5.9,5.55,5.6,92650,1505600,21.441982,22773.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:42:00+05:30,7.8,7.85,7.15,7.45,68625,5027825,20.807507,22776.3,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:43:00+05:30,7.5,7.5,7.05,7.25,89550,5017625,20.831834,22779.8,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:44:00+05:30,7.25,7.3,7.05,7.25,51175,5017625,20.852878,22780.15,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:45:00+05:30,7.2,7.5,7.15,7.45,31725,5017625,20.937443,22778.95,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:46:00+05:30,7.45,7.55,7.35,7.5,82725,5018250,20.890283,22776.9,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:47:00+05:30,7.6,7.65,7.45,7.45,68400,5018250,20.823616,22775.9,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:48:00+05:30,5.35,5.6,5.3,5.5,52975,1496825,21.485319,22774.95,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:49:00+05:30,7.6,7.65,7.0,7.0,78825,5014775,20.79528,22781.9,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:50:00+05:30,7.0,7.2,7.0,7.15,118425,5014775,21.011654,22784.6,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:51:00+05:30,7.1,7.4,7.1,7.35,53250,5014775,21.040154,22782.0,22400.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:52:00+05:30,5.35,5.7,5.35,5.6,45150,1473825,21.469345,22771.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:53:00+05:30,5.6,5.75,5.55,5.65,50300,1473825,21.485572,22771.1,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:54:00+05:30,5.65,5.8,5.6,5.8,31925,1473825,21.526985,22769.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:55:00+05:30,5.75,6.15,5.75,5.95,84375,1454950,21.464454,22764.45,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:56:00+05:30,5.95,6.3,5.85,6.0,62600,1454950,21.174487,22756.1,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:57:00+05:30,6.15,6.15,5.9,5.9,82950,1454950,21.276808,22760.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:58:00+05:30,5.9,6.05,5.6,5.6,105400,1496275,21.282967,22766.1,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 13:59:00+05:30,5.6,5.95,5.6,5.9,82750,1496275,21.146349,22756.75,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:00:00+05:30,5.9,6.15,5.85,5.95,76775,1496275,21.134256,22755.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:01:00+05:30,6.05,6.55,6.0,6.3,90250,1480375,21.026419,22746.2,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:02:00+05:30,6.3,6.35,5.75,5.9,104300,1480375,21.0142,22752.95,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:03:00+05:30,5.9,6.1,5.8,6.1,99300,1480375,20.88182,22745.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:04:00+05:30,6.1,6.45,6.1,6.2,108425,1522975,20.806489,22742.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:05:00+05:30,6.2,6.45,6.1,6.2,126175,1522975,20.723708,22739.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:06:00+05:30,6.25,6.4,5.65,5.75,160525,1522975,20.679896,22746.75,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:07:00+05:30,5.9,6.15,5.7,6.15,119500,1593400,20.762119,22741.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:08:00+05:30,6.15,6.8,6.05,6.8,238700,1593400,20.655201,22727.6,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:09:00+05:30,6.8,6.8,5.95,6.2,224775,1593400,20.374893,22730.65,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:10:00+05:30,6.3,6.3,5.95,5.95,127700,1727350,20.440444,22736.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:11:00+05:30,5.95,6.05,5.6,5.85,89925,1727350,20.535627,22740.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:12:00+05:30,5.85,5.9,5.45,5.55,40550,1727350,20.481867,22744.6,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:13:00+05:30,5.6,5.7,5.2,5.45,109000,1753775,20.603281,22749.4,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:14:00+05:30,5.4,5.6,5.2,5.4,114675,1753775,20.68844,22752.35,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:15:00+05:30,5.4,5.55,5.4,5.5,43900,1753775,20.771108,22752.3,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:16:00+05:30,5.55,5.55,4.95,4.95,71325,1752150,20.521268,22756.95,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:17:00+05:30,4.95,5.05,4.75,5.0,108600,1752150,20.563254,22756.8,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:18:00+05:30,5.0,5.3,4.9,5.25,54975,1752150,20.465389,22749.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:19:00+05:30,5.25,5.6,5.25,5.6,73025,1746525,20.503903,22743.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:20:00+05:30,5.5,5.55,5.25,5.35,85075,1746525,20.224043,22740.7,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:21:00+05:30,5.35,5.5,5.25,5.45,51950,1746525,20.325976,22741.15,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:22:00+05:30,5.45,5.45,5.0,5.0,67775,1743075,20.189679,22746.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:23:00+05:30,5.0,5.1,4.75,4.95,77950,1743075,20.360766,22751.7,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:24:00+05:30,4.9,5.05,4.7,5.0,42775,1743075,20.368915,22750.7,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:25:00+05:30,5.0,5.35,5.0,5.35,39300,1744350,20.462929,22745.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:26:00+05:30,5.35,5.35,5.1,5.3,20900,1744350,20.398283,22745.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:27:00+05:30,5.35,5.55,5.25,5.3,92575,1744350,20.330898,22743.2,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:28:00+05:30,5.3,5.6,5.3,5.5,76250,1738025,20.261461,22737.45,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:29:00+05:30,5.55,5.65,5.35,5.65,94875,1738025,20.375804,22737.3,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:30:00+05:30,5.6,5.65,5.4,5.6,73025,1738025,20.292038,22736.0,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:31:00+05:30,5.6,5.7,5.45,5.45,52925,1739525,20.210597,22736.65,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:32:00+05:30,5.45,5.55,4.95,5.0,101525,1739525,20.175789,22744.5,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:33:00+05:30,5.05,5.2,4.95,5.2,48850,1739525,20.329417,22744.15,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:34:00+05:30,5.15,5.35,5.05,5.15,23650,1751650,20.342012,22745.3,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:35:00+05:30,5.15,5.25,5.1,5.2,34250,1751650,20.370658,22744.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:36:00+05:30,5.2,5.3,4.8,4.85,59850,1751650,20.219404,22748.05,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:37:00+05:30,4.85,5.15,4.85,5.1,77275,1757350,20.241839,22743.3,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:38:00+05:30,5.1,5.15,5.0,5.1,24475,1757350,20.168527,22741.3,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:39:00+05:30,5.1,5.15,5.0,5.1,19550,1757350,20.117114,22739.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:40:00+05:30,5.1,5.25,5.05,5.2,29625,1748850,20.012644,22735.1,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:41:00+05:30,5.25,5.55,5.2,5.45,101600,1748850,19.956401,22728.75,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:42:00+05:30,3.85,3.95,3.8,3.9,147050,4337475,20.359678,22721.45,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:43:00+05:30,4.0,4.1,3.6,3.7,169175,4339850,20.183432,22721.85,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:44:00+05:30,3.8,4.0,3.6,3.75,196275,4339850,20.133531,22719.05,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:45:00+05:30,3.75,3.8,3.45,3.65,204900,4339850,19.735421,22711.05,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:46:00+05:30,3.7,3.7,3.4,3.5,278850,4312850,19.506537,22708.85,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:47:00+05:30,3.55,3.6,3.35,3.45,402025,4312850,19.828401,22718.55,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:48:00+05:30,5.0,5.0,4.3,4.35,271925,1770050,19.250009,22732.3,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:49:00+05:30,4.4,4.5,4.2,4.5,144925,1802525,19.4211,22733.2,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:50:00+05:30,4.55,4.85,4.55,4.8,73850,1802525,19.653236,22732.55,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:51:00+05:30,4.8,5.15,4.6,5.1,146675,1802525,19.753551,22728.85,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:52:00+05:30,5.15,5.2,4.85,5.0,116050,1888625,19.603798,22726.95,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:53:00+05:30,5.05,5.15,4.9,5.0,63675,1888625,19.555834,22725.6,22350.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:54:00+05:30,3.55,3.7,3.5,3.65,90450,4430500,20.106943,22719.25,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:55:00+05:30,3.65,3.8,3.5,3.6,164275,4473800,20.142521,22721.35,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:56:00+05:30,3.6,3.6,3.4,3.6,110525,4473800,20.152991,22721.45,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:57:00+05:30,3.55,3.7,3.45,3.5,60725,4473800,20.065622,22721.7,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:58:00+05:30,3.5,3.7,3.5,3.6,90975,4466075,19.882418,22714.0,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 14:59:00+05:30,3.6,3.7,3.45,3.6,119250,4466075,20.077808,22718.95,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:00:00+05:30,3.65,3.85,3.6,3.65,118300,4466075,19.917585,22713.25,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:01:00+05:30,3.6,3.6,3.15,3.3,270225,4459875,20.0038,22725.0,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:02:00+05:30,3.3,3.55,3.3,3.55,242000,4459875,19.819555,22713.0,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:03:00+05:30,3.6,3.6,3.35,3.5,255900,4459875,19.757511,22712.55,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:04:00+05:30,3.4,3.45,3.3,3.35,266375,4508850,19.51604,22710.15,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:05:00+05:30,3.45,3.85,3.3,3.65,703175,4508850,18.974436,22687.9,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:06:00+05:30,3.65,3.7,3.2,3.7,838650,4508850,19.192062,22692.1,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:07:00+05:30,3.75,4.05,3.35,3.6,510675,4637350,19.535441,22703.4,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:08:00+05:30,3.65,3.65,3.35,3.4,372000,4637350,19.545255,22708.85,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:09:00+05:30,3.4,3.5,3.15,3.45,251175,4637350,19.638283,22709.75,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:10:00+05:30,3.4,3.45,3.2,3.25,467450,4768825,19.294789,22706.1,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:11:00+05:30,3.3,3.35,3.1,3.1,420550,4768825,19.343455,22711.55,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:12:00+05:30,3.15,3.25,2.95,3.05,512025,4768825,19.397353,22714.3,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:13:00+05:30,3.05,3.05,2.9,3.0,456500,5058325,19.304136,22713.15,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:14:00+05:30,3.0,3.05,2.85,3.05,329800,5058325,19.297611,22711.3,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:15:00+05:30,3.0,3.1,2.9,3.05,615200,5058325,19.330402,22712.0,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:16:00+05:30,3.05,3.2,2.95,3.2,633275,5470650,18.871121,22695.35,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:17:00+05:30,3.15,3.25,3.05,3.15,440975,5470650,18.958657,22698.9,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:18:00+05:30,3.15,3.3,3.15,3.25,301175,5470650,19.21908,22702.75,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:19:00+05:30,3.25,3.4,3.25,3.3,292950,5604725,19.185268,22700.3,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:20:00+05:30,3.25,3.4,3.1,3.35,234050,5604725,19.165841,22698.25,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:21:00+05:30,3.35,3.45,3.25,3.25,309600,5604725,19.082088,22698.65,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:22:00+05:30,3.25,3.35,3.15,3.2,256475,5567850,19.154986,22701.8,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:23:00+05:30,3.2,3.35,3.1,3.35,231625,5567850,19.426541,22704.55,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:24:00+05:30,3.35,3.35,3.25,3.3,316775,5567850,19.494615,22707.55,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:25:00+05:30,3.3,3.4,3.25,3.3,380900,5685425,19.545085,22708.7,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:26:00+05:30,3.35,3.45,3.3,3.4,375775,5685425,19.634963,22708.1,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:27:00+05:30,3.4,3.6,3.3,3.6,359350,5685425,19.958735,22710.95,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:28:00+05:30,3.6,3.6,3.4,3.4,370925,5878025,19.619472,22707.35,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:29:00+05:30,3.4,3.5,3.25,3.45,568650,5878025,19.618903,22705.8,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 15:30:00+05:30,3.5,3.5,3.5,3.5,1075,5878025,19.677421,22705.8,22300.0,22350,ATM-8,PUT,22750,2024-05-29
2024-05-29 09:15:00+05:30,423.25,424.1,420.75,420.75,1125,132975,35.416003,22802.95,22450.0,22400,ATM-7,CALL,22750,2024-05-29
2024-05-29 09:16:00+05:30,420.75,420.75,397.4,402.7,725,132975,34.807785,22782.9,22450.0,22400,ATM-7,CALL,22750,2024-05-29
2024-05-29 09:17:00+05:30,402.7,402.7,396.3,396.3,475,132975,34.026101,22778.75,22450.0,22400,ATM-7,CALL,22750,2024-05-29
