datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-31 12:30:00+05:30,11.05,11.2,11.05,11.15,39650,3658850,12.567252,24383.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:31:00+05:30,11.1,11.2,11.1,11.15,21450,3659240,12.508735,24380.4,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:32:00+05:30,11.15,11.2,11.1,11.15,29445,3647735,12.560979,24382.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:33:00+05:30,11.2,11.2,11.05,11.1,37895,3648515,12.634415,24387.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:34:00+05:30,11.1,11.1,10.75,10.75,34060,3649360,12.656414,24392.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:35:00+05:30,10.75,10.95,10.75,10.85,34320,3639285,12.742057,24395.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:36:00+05:30,10.9,10.9,10.75,10.75,29575,3642535,12.668516,24393.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:37:00+05:30,10.75,10.9,10.75,10.85,23985,3640845,12.656522,24391.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:38:00+05:30,10.8,11.35,10.8,11.35,127660,3657680,12.851496,24394.15,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:39:00+05:30,11.3,11.4,11.1,11.2,154505,3671655,12.864823,24396.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:40:00+05:30,11.15,11.3,11.1,11.15,126685,3714165,12.889867,24398.6,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:41:00+05:30,11.1,11.25,11.1,11.2,66430,3714620,12.909683,24398.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:42:00+05:30,11.2,11.35,11.2,11.2,56550,3723980,12.886176,24397.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:43:00+05:30,11.25,11.25,11.1,11.2,48035,3724955,12.889209,24397.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:44:00+05:30,11.2,11.2,11.0,11.0,71825,3712475,12.916592,24401.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:45:00+05:30,10.95,11.05,10.85,10.9,190775,3778255,12.993278,24406.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:46:00+05:30,10.9,10.95,10.8,10.9,39845,3776240,13.006446,24407.45,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:47:00+05:30,10.95,10.95,10.85,10.85,79755,3786770,12.940708,24404.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:48:00+05:30,10.85,10.85,10.75,10.8,98410,3803540,13.044093,24410.6,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:49:00+05:30,10.8,10.9,10.45,10.5,246155,3825250,12.998979,24412.55,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:50:00+05:30,10.45,10.5,10.4,10.5,86515,3803995,12.885126,24406.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:51:00+05:30,10.45,10.6,10.35,10.4,143780,3803800,12.826261,24405.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:52:00+05:30,10.35,10.6,10.35,10.45,112060,3804645,12.820378,24404.25,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:53:00+05:30,10.4,10.45,10.35,10.45,63180,3799575,12.865747,24406.45,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:54:00+05:30,10.4,10.45,10.3,10.3,27755,3798275,12.872929,24408.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:55:00+05:30,10.25,10.6,10.15,10.6,209430,3835975,13.050812,24413.4,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:56:00+05:30,10.5,10.65,10.4,10.6,69680,3830515,13.093138,24415.45,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:57:00+05:30,10.55,10.65,10.45,10.45,76960,3837080,13.183526,24422.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:58:00+05:30,10.5,10.6,10.45,10.55,51610,3839875,13.144202,24418.6,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 12:59:00+05:30,10.6,10.65,10.5,10.5,54730,3847025,13.033198,24413.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:00:00+05:30,10.55,10.65,10.5,10.6,72150,3833635,13.080059,24414.6,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:01:00+05:30,10.65,10.65,10.4,10.45,67730,3837340,12.929162,24409.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:02:00+05:30,10.5,10.6,10.4,10.6,138710,3898505,12.961979,24408.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:03:00+05:30,10.55,10.6,10.45,10.55,56030,3888430,13.068744,24414.6,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:04:00+05:30,10.55,10.6,10.4,10.45,29575,3899025,13.043964,24414.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:05:00+05:30,10.4,10.45,10.35,10.45,50050,3911310,13.098283,24417.4,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:06:00+05:30,10.4,10.45,10.35,10.35,47060,3934905,13.083313,24418.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:07:00+05:30,10.4,10.4,10.25,10.3,74230,3960580,13.149938,24422.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:08:00+05:30,12.4,12.6,12.4,12.4,177190,15173470,12.746606,24425.55,24000.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:09:00+05:30,10.3,10.45,10.3,10.45,28795,3936465,13.131502,24418.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:10:00+05:30,10.45,10.5,10.4,10.5,19305,3936465,13.142989,24418.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:11:00+05:30,10.5,10.55,10.4,10.45,34840,3947450,13.037952,24414.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:12:00+05:30,10.5,10.65,10.45,10.55,38155,3950960,13.088955,24415.15,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:13:00+05:30,10.6,10.65,10.55,10.6,38675,3970915,13.122501,24416.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:14:00+05:30,10.6,10.65,10.55,10.55,16640,3970915,13.073842,24414.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:15:00+05:30,10.55,10.6,10.55,10.55,24765,3975010,13.058713,24413.5,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:16:00+05:30,10.55,10.65,10.55,10.6,37895,3970850,13.122532,24415.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:17:00+05:30,10.65,11.0,10.6,10.85,42185,3971045,13.227385,24417.5,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:18:00+05:30,10.85,11.05,10.8,10.9,86515,3971825,13.256805,24418.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:19:00+05:30,10.9,10.9,10.7,10.7,54730,3977350,13.251216,24420.7,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:20:00+05:30,10.65,10.8,10.6,10.8,47580,3990220,13.200035,24416.7,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:21:00+05:30,10.8,10.8,10.7,10.7,17940,3982745,13.187646,24417.45,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:22:00+05:30,10.7,10.75,10.65,10.65,34255,3980340,13.266128,24422.0,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:23:00+05:30,10.7,10.85,10.65,10.75,60385,3981185,13.257582,24420.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:24:00+05:30,10.7,10.75,10.6,10.7,22230,3984175,13.305812,24423.15,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:25:00+05:30,12.8,12.85,12.6,12.7,160355,14745250,12.867872,24426.9,24000.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:26:00+05:30,12.75,12.8,12.6,12.6,144040,14760850,12.804686,24425.05,24000.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:27:00+05:30,10.5,10.65,10.45,10.6,42965,4023110,13.236683,24421.0,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:28:00+05:30,10.6,10.65,10.5,10.55,36985,4022135,13.148634,24417.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:29:00+05:30,10.55,10.7,10.5,10.65,41210,4019080,13.190591,24417.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:30:00+05:30,10.6,10.9,10.6,10.9,56485,4013230,13.206312,24415.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:31:00+05:30,10.85,10.95,10.85,10.85,35035,4022005,13.093674,24410.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:32:00+05:30,10.8,10.9,10.7,10.9,49855,4020900,13.010113,24405.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:33:00+05:30,10.9,10.9,10.8,10.9,49790,4015375,13.001957,24404.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:34:00+05:30,10.9,11.0,10.8,10.85,70590,4024150,12.864568,24398.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:35:00+05:30,10.85,10.85,10.65,10.75,36335,4023110,12.857915,24399.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:36:00+05:30,10.75,10.75,10.5,10.5,67015,4024670,12.921012,24406.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:37:00+05:30,10.6,10.7,10.45,10.5,29640,4012905,12.957454,24408.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:38:00+05:30,10.5,10.5,10.25,10.3,114465,4002635,12.865441,24406.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:39:00+05:30,10.25,10.45,10.2,10.45,41730,4036825,12.789096,24400.4,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:40:00+05:30,10.4,10.6,10.0,10.3,200915,4048135,12.627524,24394.5,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:41:00+05:30,10.3,10.45,10.2,10.45,104715,4084990,12.65496,24393.7,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:42:00+05:30,10.4,10.5,10.35,10.5,102180,4122885,12.716911,24396.0,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:43:00+05:30,10.5,10.55,10.2,10.2,160550,4138485,12.668645,24397.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:44:00+05:30,10.25,10.35,10.15,10.15,124735,4186715,12.613715,24395.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:45:00+05:30,10.15,10.45,10.0,10.3,95550,4206410,12.598931,24392.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:46:00+05:30,10.3,10.35,10.2,10.2,36530,4229615,12.590557,24393.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:47:00+05:30,10.2,10.25,10.05,10.1,26975,4244370,12.621438,24396.7,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:48:00+05:30,10.05,10.15,10.05,10.05,33670,4239690,12.654397,24399.0,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:49:00+05:30,10.05,10.1,9.55,9.65,164710,4236635,12.560902,24400.15,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:50:00+05:30,9.7,9.9,9.65,9.7,79235,4238455,12.60986,24401.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:51:00+05:30,9.75,9.75,9.55,9.55,55835,4230655,12.597138,24403.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:52:00+05:30,9.5,9.6,9.45,9.55,77675,4238520,12.625141,24404.7,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:53:00+05:30,9.5,9.55,9.35,9.5,44655,4243915,12.621083,24405.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:54:00+05:30,9.55,9.65,9.45,9.5,33085,4238390,12.617067,24404.95,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:55:00+05:30,9.5,9.55,9.4,9.4,20280,4235920,12.6497,24408.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:56:00+05:30,9.35,9.4,9.2,9.4,120250,4230070,12.681595,24409.6,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:57:00+05:30,9.45,9.55,9.4,9.45,15535,4213495,12.654873,24407.45,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:58:00+05:30,9.45,9.5,9.35,9.35,28015,4209725,12.682278,24410.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 13:59:00+05:30,9.4,9.5,9.35,9.45,27235,4202640,12.751632,24412.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:00:00+05:30,9.35,9.45,9.25,9.3,40040,4202640,12.705774,24412.15,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:01:00+05:30,9.3,9.55,9.25,9.4,29185,4205110,12.555767,24403.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:02:00+05:30,9.45,9.7,9.4,9.65,41145,4198350,12.577657,24400.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:03:00+05:30,9.65,9.75,9.55,9.75,27170,4195295,12.594246,24399.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:04:00+05:30,9.8,9.85,9.65,9.8,51415,4195035,12.511215,24394.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:05:00+05:30,9.8,10.3,9.8,10.15,51675,4187690,12.484093,24388.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:06:00+05:30,10.1,10.4,10.05,10.3,73580,4185870,12.562552,24390.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:07:00+05:30,10.3,10.3,9.95,10.05,39455,4187950,12.568881,24393.85,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:08:00+05:30,10.0,10.05,9.8,9.95,27365,4177550,12.568124,24395.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:09:00+05:30,9.95,10.05,9.9,10.0,35555,4174495,12.522903,24392.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:10:00+05:30,10.0,10.0,9.8,9.85,43485,4174430,12.498399,24393.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:11:00+05:30,9.9,9.95,9.6,9.7,43485,4182165,12.531921,24396.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:12:00+05:30,9.7,9.7,9.45,9.5,40430,4187300,12.621803,24404.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:13:00+05:30,9.5,9.5,9.3,9.4,63440,4181775,12.630548,24406.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:14:00+05:30,9.4,9.5,9.3,9.4,47515,4193540,12.560525,24402.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:15:00+05:30,9.4,9.5,9.35,9.4,24440,4201340,12.569516,24403.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:16:00+05:30,9.4,9.45,9.4,9.4,17030,4203875,12.581506,24403.6,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:17:00+05:30,9.45,9.65,9.4,9.65,104520,4221230,12.535055,24397.5,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:18:00+05:30,9.7,9.75,9.5,9.75,67275,4242420,12.50312,24394.4,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:19:00+05:30,9.65,9.8,9.6,9.6,55575,4271020,12.485904,24395.7,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:20:00+05:30,9.6,9.75,9.6,9.65,30225,4272580,12.48359,24394.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:21:00+05:30,9.65,9.7,9.55,9.65,124085,4284215,12.435149,24392.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:22:00+05:30,9.6,9.8,9.55,9.8,114270,4329000,12.448934,24390.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:23:00+05:30,9.7,9.75,9.4,9.4,39845,4338035,12.44204,24396.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:24:00+05:30,9.4,9.55,9.3,9.4,43030,4353830,12.495194,24398.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:25:00+05:30,9.35,9.45,9.2,9.2,70655,4359225,12.490457,24401.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:26:00+05:30,9.2,9.25,9.1,9.1,109915,4366180,12.552439,24406.25,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:27:00+05:30,9.15,9.25,9.1,9.2,43485,4388865,12.510396,24402.55,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:28:00+05:30,9.2,9.25,9.15,9.2,38090,4377555,12.53834,24403.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:29:00+05:30,9.2,9.6,9.2,9.55,154245,4360980,12.482798,24395.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:30:00+05:30,9.6,9.75,9.4,9.75,100425,4306965,12.5674,24397.0,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:31:00+05:30,9.7,9.9,9.7,9.9,77675,4281940,12.518383,24392.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:32:00+05:30,9.85,10.2,9.85,10.0,133185,4305925,12.271619,24378.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:33:00+05:30,10.05,10.2,10.0,10.1,88725,4326205,12.304225,24378.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:34:00+05:30,9.95,10.2,9.9,9.95,136240,4329195,12.184683,24375.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:35:00+05:30,8.5,8.6,8.4,8.45,154635,5801120,12.655801,24370.2,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:36:00+05:30,8.55,8.55,7.95,8.0,267865,5807425,12.575844,24373.7,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:37:00+05:30,9.45,9.6,9.2,9.3,150800,4375540,12.02365,24376.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:38:00+05:30,9.3,9.45,9.1,9.35,117130,4337970,12.058614,24377.3,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:39:00+05:30,7.9,8.1,7.85,8.05,97760,5655650,12.589818,24373.4,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:40:00+05:30,8.0,8.2,8.0,8.1,87555,5653505,12.4678,24366.25,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:41:00+05:30,8.15,8.15,7.9,7.95,105820,5643820,12.462511,24368.5,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:42:00+05:30,7.9,8.3,7.9,8.3,108615,5665270,12.460233,24362.4,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:43:00+05:30,8.2,8.6,8.2,8.6,232765,5649930,12.489275,24358.9,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:44:00+05:30,8.6,8.65,8.1,8.1,191425,5647265,12.381573,24361.65,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:45:00+05:30,8.15,8.2,7.95,8.05,135395,5624645,12.436461,24365.25,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:46:00+05:30,8.05,8.05,7.9,8.0,136890,5628610,12.415831,24365.0,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:47:00+05:30,8.05,8.2,7.95,8.2,60060,5621265,12.441124,24362.85,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:48:00+05:30,8.15,8.2,7.6,7.65,143390,5622760,12.416683,24371.05,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:49:00+05:30,7.6,7.7,7.6,7.7,167505,5693285,12.420321,24370.3,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:50:00+05:30,7.65,7.85,7.4,7.4,206245,5694780,12.364414,24372.75,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:51:00+05:30,7.5,7.95,7.4,7.75,350415,5612750,12.388857,24367.7,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:52:00+05:30,7.75,8.05,7.7,8.05,111410,5598190,12.505973,24368.45,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:53:00+05:30,7.95,8.05,7.8,7.9,68900,5595525,12.44473,24367.85,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:54:00+05:30,7.9,8.05,7.7,7.8,97500,5592340,12.468249,24370.75,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:55:00+05:30,7.85,7.95,7.75,7.75,213915,5529875,12.391797,24367.65,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:56:00+05:30,7.75,7.95,7.7,7.95,93210,5509790,12.405913,24364.85,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:57:00+05:30,7.9,7.95,7.35,7.4,158860,5520905,12.173928,24362.55,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:58:00+05:30,7.4,7.65,7.35,7.4,492570,5476055,12.090522,24358.2,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 14:59:00+05:30,7.45,7.6,7.25,7.5,288535,5387590,12.184345,24361.2,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:00:00+05:30,7.45,7.75,6.9,7.2,570635,5430295,12.285905,24371.85,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:01:00+05:30,8.5,8.6,8.05,8.2,382915,4061720,11.742899,24378.05,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:02:00+05:30,8.2,8.45,8.2,8.4,88920,4036240,11.770981,24376.25,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:03:00+05:30,8.45,8.45,7.7,7.8,337545,4076865,11.729489,24383.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:04:00+05:30,7.85,8.25,7.8,8.2,271765,4032665,11.892574,24385.45,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:05:00+05:30,8.1,8.3,7.9,8.25,142740,4013295,11.884675,24384.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:06:00+05:30,8.25,8.45,8.2,8.3,172510,4042285,11.902509,24384.25,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:07:00+05:30,8.3,8.3,7.9,8.05,119925,4024995,11.998228,24393.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:08:00+05:30,8.0,8.2,7.9,8.2,119015,4028570,12.087371,24395.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:09:00+05:30,8.15,8.2,7.9,8.2,198770,4024735,12.152527,24398.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:10:00+05:30,8.15,8.35,8.15,8.25,226200,4025970,12.102463,24394.95,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:11:00+05:30,8.25,8.3,8.05,8.1,160160,4019275,12.093279,24396.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:12:00+05:30,8.05,8.3,8.0,8.3,156260,4040205,12.021351,24389.95,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:13:00+05:30,8.3,8.8,8.25,8.8,341120,4084015,12.249813,24393.45,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:14:00+05:30,8.75,8.9,8.7,8.85,277030,4157920,12.201269,24390.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:15:00+05:30,9.0,9.25,8.8,9.25,400920,4208945,12.298445,24388.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:16:00+05:30,9.25,9.55,9.15,9.15,242320,4266405,12.192507,24385.1,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:17:00+05:30,9.1,9.5,9.0,9.35,271960,4322760,12.209139,24382.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:18:00+05:30,9.3,9.45,9.15,9.3,235950,4432285,12.232578,24384.75,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:19:00+05:30,9.35,9.5,9.25,9.45,257920,4520880,12.139316,24377.9,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:20:00+05:30,9.4,10.0,9.4,9.55,528710,4686500,12.175863,24378.2,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:21:00+05:30,9.45,10.1,9.45,9.7,385125,4820205,12.233019,24378.8,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:22:00+05:30,9.55,9.95,9.45,9.75,312000,4838210,12.223037,24377.55,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:23:00+05:30,9.65,9.75,9.2,9.3,250185,4921410,12.067163,24376.35,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:24:00+05:30,9.3,9.5,9.0,9.45,287300,4968080,12.197974,24380.55,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:25:00+05:30,9.6,9.7,9.45,9.45,194090,4988295,12.180647,24379.65,23950.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:26:00+05:30,8.3,8.3,8.1,8.3,407485,6714110,12.738229,24374.3,23900.0,23900,ATM-9,PUT,24350,2026-07-31
2026-07-31 15:27:00+05:30,8.25,8.35,8.15,8.2,371475,6712615,12.711756,24374.6,23900.0,23900,ATM-9,PUT,24350,2026-07-31
