datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-06-17 10:24:00+05:30,413.7,418.5,411.75,417.0,12870,785005,0.0,24078.7,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:25:00+05:30,417.95,420.2,417.0,418.0,6435,785980,0.0,24081.4,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:26:00+05:30,418.0,418.0,411.95,411.95,3770,784615,0.0,24076.05,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:27:00+05:30,412.15,414.45,410.4,413.35,7995,784940,0.0,24076.3,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:28:00+05:30,455.5,456.0,450.0,451.1,520,102115,0.0,24071.35,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:29:00+05:30,451.1,451.1,451.1,451.1,0,102115,0.0,24067.8,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:30:00+05:30,446.85,451.75,445.1,450.0,1040,101920,0.0,24070.35,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:31:00+05:30,451.7,451.7,450.0,451.7,195,101920,0.0,24067.65,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:32:00+05:30,451.7,451.7,451.7,451.7,0,101920,0.0,24069.65,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:33:00+05:30,447.15,451.7,445.2,445.2,390,102375,0.0,24063.0,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:34:00+05:30,402.0,414.7,402.0,414.7,7150,784550,0.0,24075.7,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:35:00+05:30,414.6,417.7,412.85,417.0,6695,784810,0.0,24080.8,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:36:00+05:30,416.5,417.55,413.05,414.2,10205,785135,0.0,24080.05,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:37:00+05:30,414.8,419.0,414.2,419.0,23270,780260,0.0,24085.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:38:00+05:30,418.65,421.75,415.9,415.9,5135,763425,0.0,24081.4,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:39:00+05:30,415.6,417.6,414.9,415.25,5590,763620,0.0,24078.75,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:40:00+05:30,414.85,418.0,414.0,416.4,4355,763490,0.0,24083.95,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:41:00+05:30,417.05,419.0,416.4,418.0,7930,761995,0.0,24087.15,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:42:00+05:30,416.6,418.0,415.25,418.0,2535,761800,0.0,24086.4,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:43:00+05:30,418.0,418.0,413.65,417.0,1495,761865,0.0,24085.45,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:44:00+05:30,416.15,417.0,414.95,416.0,520,761865,0.0,24086.35,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:45:00+05:30,417.0,418.45,416.0,417.35,1755,762255,0.0,24085.7,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:46:00+05:30,415.8,418.25,415.8,416.9,1690,761930,0.0,24085.7,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:47:00+05:30,417.9,419.0,414.55,414.55,1040,761800,0.0,24081.65,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:48:00+05:30,411.2,414.55,409.15,412.2,4290,762710,0.0,24076.8,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:49:00+05:30,413.6,415.0,411.7,412.4,1950,762840,0.0,24076.55,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:50:00+05:30,411.6,414.35,408.25,408.25,2600,763230,0.0,24077.85,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:51:00+05:30,411.0,412.15,408.25,410.6,2665,762840,0.0,24079.3,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:52:00+05:30,411.6,417.2,410.6,416.8,6435,763685,0.0,24084.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:53:00+05:30,416.45,417.4,411.0,413.05,1950,764400,0.0,24082.6,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:54:00+05:30,413.5,414.4,412.0,413.45,1625,764985,0.0,24083.45,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:55:00+05:30,416.4,426.0,413.45,421.8,13585,762710,0.0,24094.05,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:56:00+05:30,422.4,422.95,416.1,416.1,4940,762450,0.0,24089.2,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:57:00+05:30,418.5,421.15,415.5,415.5,7930,762060,0.0,24086.8,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:58:00+05:30,416.55,416.55,411.0,411.0,12480,760240,0.0,24081.95,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 10:59:00+05:30,412.25,414.3,409.45,409.55,3965,759915,0.0,24080.0,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:00:00+05:30,409.45,411.3,409.45,410.0,1625,760305,0.0,24077.7,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:01:00+05:30,449.1,449.1,447.0,447.0,1170,102115,0.0,24073.9,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:02:00+05:30,447.1,449.8,447.0,449.15,195,101985,0.0,24074.75,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:03:00+05:30,407.3,408.05,404.55,407.15,1625,760500,0.0,24075.2,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:04:00+05:30,448.0,448.5,448.0,448.0,130,101855,0.0,24073.15,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:05:00+05:30,444.55,448.75,444.55,448.75,260,101595,0.0,24072.0,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:06:00+05:30,448.0,448.75,445.6,446.3,390,101530,0.0,24074.25,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:07:00+05:30,405.8,408.0,403.9,404.05,5655,760890,0.0,24075.1,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:08:00+05:30,447.1,447.1,441.4,443.65,2535,101530,0.0,24071.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:09:00+05:30,443.25,443.65,443.25,443.25,65,101530,0.0,24070.45,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:10:00+05:30,440.0,443.25,435.25,436.5,455,100685,0.0,24068.65,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:11:00+05:30,438.45,441.0,436.5,441.0,2730,99710,0.0,24068.95,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:12:00+05:30,442.0,445.55,441.0,445.55,325,99970,0.0,24073.8,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:13:00+05:30,442.75,445.55,442.1,442.6,260,99970,0.0,24073.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:14:00+05:30,403.7,410.4,403.0,408.6,5655,764270,0.0,24082.0,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:15:00+05:30,409.55,414.55,406.9,413.1,7280,763685,0.0,24083.75,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:16:00+05:30,410.0,413.1,407.55,409.85,2535,763295,0.0,24080.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:17:00+05:30,408.05,409.85,407.0,407.65,1105,762190,0.0,24080.65,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:18:00+05:30,408.0,408.35,406.5,407.65,2600,762645,0.0,24080.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:19:00+05:30,407.2,414.35,407.2,413.05,6565,762450,0.0,24087.5,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:20:00+05:30,414.0,417.45,413.05,414.8,6760,761670,0.0,24086.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:21:00+05:30,413.65,417.0,413.65,416.0,1950,762385,0.0,24088.7,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:22:00+05:30,414.55,417.55,413.9,417.55,4485,762970,0.0,24089.55,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:23:00+05:30,417.15,417.55,412.5,412.5,3510,762385,0.0,24087.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:24:00+05:30,413.8,414.6,408.6,410.0,715,762060,0.0,24084.55,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:25:00+05:30,408.75,410.0,407.0,407.0,5590,762255,0.0,24084.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:26:00+05:30,407.9,411.2,407.0,407.6,4290,763685,0.0,24082.3,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:27:00+05:30,408.0,410.0,407.6,408.5,1300,763425,0.0,24084.45,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:28:00+05:30,407.65,413.5,407.65,413.5,4745,764010,0.0,24086.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:29:00+05:30,410.0,413.5,408.0,412.05,1430,764335,0.0,24089.9,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:30:00+05:30,412.1,416.4,412.05,416.4,10465,764400,0.0,24091.5,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:31:00+05:30,416.25,422.5,414.45,420.6,13000,763945,0.0,24099.45,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:32:00+05:30,421.0,427.85,420.6,425.05,11310,761280,0.0,24106.05,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:33:00+05:30,424.0,425.05,419.6,419.6,4225,761215,0.0,24099.0,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:34:00+05:30,419.9,420.3,418.55,419.65,12935,760955,0.0,24098.65,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:35:00+05:30,420.5,420.5,416.35,416.35,2210,760630,0.0,24093.75,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:36:00+05:30,416.7,416.7,412.4,412.4,2600,760305,0.0,24087.9,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:37:00+05:30,412.0,413.1,410.55,410.95,4420,759525,0.0,24086.1,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:38:00+05:30,411.7,411.7,403.75,403.8,22295,762385,0.0,24080.95,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:39:00+05:30,446.0,448.25,443.6,443.6,2405,100620,0.0,24074.2,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:40:00+05:30,441.1,443.6,437.25,442.65,845,100620,0.0,24071.65,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:41:00+05:30,401.7,406.0,400.0,406.0,8125,763880,0.0,24079.75,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:42:00+05:30,405.85,411.6,404.0,410.2,8060,765245,0.0,24084.7,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:43:00+05:30,409.1,410.2,404.95,404.95,1170,765245,0.0,24084.55,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:44:00+05:30,407.7,409.05,404.95,407.95,4225,765115,0.0,24083.3,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:45:00+05:30,408.1,410.65,407.95,409.15,1040,764920,0.0,24082.0,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:46:00+05:30,408.4,409.15,407.85,407.85,1560,764010,0.0,24080.75,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:47:00+05:30,406.2,407.85,402.4,402.4,1495,764400,0.0,24077.25,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:48:00+05:30,444.85,444.85,444.85,444.85,0,101855,0.0,24074.45,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:49:00+05:30,444.85,444.85,444.85,444.85,0,101855,0.0,24074.3,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:50:00+05:30,443.25,444.85,442.5,443.8,325,102050,0.0,24071.65,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:51:00+05:30,440.8,443.8,436.65,436.65,3705,101335,0.0,24069.8,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:52:00+05:30,441.15,441.15,436.65,441.15,65,101335,0.0,24073.5,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:53:00+05:30,438.0,441.15,437.25,440.2,325,100815,0.0,24070.3,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:54:00+05:30,435.0,440.2,435.0,436.7,2405,102830,0.0,24068.55,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:55:00+05:30,394.8,399.0,393.15,399.0,5395,764660,0.0,24075.2,23700.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:56:00+05:30,439.55,439.85,435.9,437.25,520,102830,0.0,24074.3,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:57:00+05:30,439.0,439.0,437.25,439.0,65,102960,0.0,24066.0,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:58:00+05:30,433.0,439.0,430.0,430.8,1430,102700,0.0,24060.95,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 11:59:00+05:30,430.0,430.8,424.8,424.8,910,102830,0.0,24056.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:00:00+05:30,427.2,428.1,420.95,422.0,1235,102765,0.0,24049.85,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:01:00+05:30,423.1,426.4,421.65,425.0,2275,103220,0.0,24053.9,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:02:00+05:30,426.8,426.8,421.3,422.3,585,103090,0.0,24051.95,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:03:00+05:30,422.45,425.5,422.3,425.5,390,102960,0.0,24053.8,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:04:00+05:30,426.2,433.55,425.35,432.5,910,102960,0.0,24063.35,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:05:00+05:30,433.1,433.2,431.35,431.35,520,103350,0.0,24060.8,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:06:00+05:30,432.0,432.15,430.15,430.35,650,103025,0.0,24059.5,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:07:00+05:30,430.35,433.45,429.65,433.45,520,103025,0.0,24060.1,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:08:00+05:30,433.5,433.5,431.15,431.15,130,102635,0.0,24060.85,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:09:00+05:30,430.1,431.15,430.1,430.1,195,102635,0.0,24058.15,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:10:00+05:30,433.05,433.35,430.1,431.75,325,102700,0.0,24059.3,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:11:00+05:30,431.85,431.85,428.9,428.9,195,102505,0.0,24054.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:12:00+05:30,430.2,430.2,427.8,427.8,195,102505,0.0,24053.25,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:13:00+05:30,427.8,427.8,427.8,427.8,0,102505,0.0,24053.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:14:00+05:30,426.65,427.8,426.65,426.65,65,102570,0.0,24051.75,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:15:00+05:30,426.65,426.65,426.65,426.65,0,102570,0.0,24051.45,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:16:00+05:30,426.95,426.95,422.45,422.45,585,102570,0.0,24044.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:17:00+05:30,422.0,425.25,421.6,425.25,910,102505,0.0,24048.55,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:18:00+05:30,426.55,429.95,425.25,429.55,1105,102505,0.0,24050.9,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:19:00+05:30,434.25,434.25,429.55,433.0,1105,102440,0.0,24055.4,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:20:00+05:30,432.2,433.0,432.2,432.2,195,102440,0.0,24055.45,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:21:00+05:30,430.2,432.2,430.2,430.2,65,102245,0.0,24051.1,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:22:00+05:30,426.35,430.2,425.0,428.5,910,102895,0.0,24050.1,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:23:00+05:30,429.1,429.45,428.5,429.45,3510,102895,0.0,24052.75,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:24:00+05:30,429.25,429.45,422.7,423.35,910,104065,0.0,24044.8,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:25:00+05:30,421.7,423.35,416.3,416.3,3965,103025,0.0,24036.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:26:00+05:30,417.35,417.35,415.3,416.15,715,103025,0.0,24035.2,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:27:00+05:30,414.95,419.95,414.95,419.95,2405,102635,0.0,24038.5,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:28:00+05:30,421.0,422.95,419.95,421.65,975,102635,0.0,24043.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:29:00+05:30,426.05,427.1,421.65,422.95,585,102375,0.0,24045.85,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:30:00+05:30,422.0,422.95,420.0,420.0,325,102505,0.0,24042.3,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:31:00+05:30,420.0,421.3,418.9,421.3,325,102700,0.0,24040.05,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:32:00+05:30,418.65,421.3,417.95,417.95,130,102765,0.0,24037.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:33:00+05:30,421.2,422.75,417.95,421.9,1105,102765,0.0,24041.4,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:34:00+05:30,420.35,421.9,420.35,420.35,65,102830,0.0,24041.3,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:35:00+05:30,422.6,422.6,420.35,422.6,130,102830,0.0,24040.8,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:36:00+05:30,422.65,422.65,417.7,417.7,195,102440,0.0,24034.65,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:37:00+05:30,415.0,417.7,414.15,414.15,585,102440,0.0,24035.05,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:38:00+05:30,415.65,417.4,414.15,417.4,130,102570,0.0,24036.0,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:39:00+05:30,416.5,417.4,416.5,417.0,260,102635,0.0,24035.85,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:40:00+05:30,416.2,418.0,416.2,418.0,130,102635,0.0,24037.45,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:41:00+05:30,420.45,425.7,418.0,424.25,975,102440,0.0,24043.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:42:00+05:30,424.0,427.05,424.0,426.85,1105,102440,0.0,24045.35,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:43:00+05:30,425.6,429.35,425.35,429.35,715,102310,0.0,24047.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:44:00+05:30,429.35,429.35,425.9,426.1,715,102505,0.0,24044.9,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:45:00+05:30,426.1,429.0,426.1,429.0,1105,102375,0.0,24049.4,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:46:00+05:30,429.95,432.2,429.0,431.05,845,102635,0.0,24050.2,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:47:00+05:30,428.1,431.05,424.55,424.55,520,102440,0.0,24044.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:48:00+05:30,424.55,424.55,421.65,421.65,195,102440,0.0,24041.7,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:49:00+05:30,422.4,422.4,421.65,422.4,130,102570,0.0,24045.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:50:00+05:30,422.4,422.4,422.4,422.4,65,102310,0.0,24043.15,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:51:00+05:30,422.15,422.4,419.75,419.75,715,102375,0.0,24041.1,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:52:00+05:30,421.4,421.4,419.75,421.4,130,102310,0.0,24038.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:53:00+05:30,419.6,421.4,419.0,419.0,390,102310,0.0,24038.15,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:54:00+05:30,418.95,419.0,415.0,415.0,650,102505,0.0,24028.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:55:00+05:30,415.0,415.0,410.0,410.0,780,102765,0.0,24030.15,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:56:00+05:30,409.1,412.7,409.05,412.7,455,102765,0.0,24031.85,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:57:00+05:30,415.65,416.15,412.4,412.4,1235,102570,0.0,24032.75,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:58:00+05:30,411.35,412.4,410.8,410.8,130,102375,0.0,24033.95,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 12:59:00+05:30,413.95,413.95,410.8,411.7,390,102440,0.0,24030.0,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:00:00+05:30,410.0,411.7,407.4,409.55,520,102700,0.0,24026.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:01:00+05:30,410.0,414.0,408.6,413.65,1170,102765,0.0,24030.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:02:00+05:30,413.7,413.8,411.35,413.8,780,102895,0.0,24031.6,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:03:00+05:30,415.15,416.65,413.8,416.65,195,102505,0.0,24036.55,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:04:00+05:30,417.15,420.1,416.0,420.1,650,102505,0.0,24037.65,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:05:00+05:30,421.35,422.95,420.0,420.0,1300,102700,0.0,24035.15,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:06:00+05:30,417.35,420.0,417.35,417.35,195,103285,0.0,24032.25,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:07:00+05:30,418.0,418.0,413.8,413.8,650,103220,0.0,24029.1,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:08:00+05:30,454.15,455.0,446.7,446.7,2145,999960,0.0,24022.05,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:09:00+05:30,447.2,447.2,443.0,443.2,3510,999895,0.0,24017.55,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:10:00+05:30,443.1,446.75,442.35,445.15,2600,999765,0.0,24018.45,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:11:00+05:30,447.05,447.75,442.6,447.75,1560,999440,0.0,24021.2,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:12:00+05:30,448.4,448.4,443.4,445.3,1300,1000025,0.0,24017.15,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:13:00+05:30,445.05,445.3,442.0,442.0,2860,999960,0.0,24012.9,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:14:00+05:30,443.25,444.85,438.3,438.3,1170,999310,0.0,24010.6,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:15:00+05:30,438.2,445.2,437.85,442.75,4355,999050,0.0,24014.1,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:16:00+05:30,403.0,408.0,401.0,408.0,2795,104130,0.0,24025.25,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:17:00+05:30,408.0,412.0,407.8,409.5,780,104195,0.0,24025.5,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:18:00+05:30,409.5,409.6,409.5,409.6,260,104390,0.0,24027.5,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:19:00+05:30,452.15,452.15,450.0,450.4,3250,996450,0.0,24024.15,23600.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:20:00+05:30,410.0,414.65,408.8,414.65,2665,104000,0.0,24029.75,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:21:00+05:30,414.65,416.6,411.7,416.6,1950,104455,0.0,24032.95,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:22:00+05:30,414.3,420.0,414.3,420.0,910,103220,0.0,24035.55,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:23:00+05:30,418.4,420.6,418.0,420.5,2470,102960,0.0,24037.25,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:24:00+05:30,418.15,420.5,415.8,418.3,455,102765,0.0,24033.55,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:25:00+05:30,417.85,418.3,417.85,417.85,65,102700,0.0,24033.35,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:26:00+05:30,417.0,418.9,417.0,418.9,195,102700,0.0,24035.75,23650.0,23650,ATM-8,CALL,24050,2026-06-17
2026-06-17 13:27:00+05:30,418.5,419.8,418.5,419.8,455,102700,0.0,24035.75,23650.0,23650,ATM-8,CALL,24050,2026-06-17
