datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-12 10:44:00+05:30,354.0,355.45,352.35,353.15,2470,252915,11.287237,24375.65,24100.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:45:00+05:30,393.95,396.2,389.0,389.0,1105,52455,11.137818,24370.45,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:46:00+05:30,390.9,391.25,389.0,390.9,2210,52455,11.595211,24368.6,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:47:00+05:30,388.85,390.9,385.85,385.85,650,53040,11.990066,24358.75,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:48:00+05:30,381.0,385.85,378.45,381.8,1170,52975,12.057997,24353.15,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:49:00+05:30,381.55,384.9,380.45,384.9,2080,53170,12.027028,24357.25,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:50:00+05:30,385.0,385.0,381.65,381.75,455,53170,11.494482,24358.65,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:51:00+05:30,384.7,384.7,381.75,384.7,130,52910,11.751008,24359.75,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:52:00+05:30,382.0,384.7,382.0,383.4,195,52975,11.755497,24358.15,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:53:00+05:30,383.4,386.1,383.4,386.1,650,52975,12.082241,24358.2,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:54:00+05:30,389.75,389.75,386.1,389.75,325,53170,12.412848,24359.3,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:55:00+05:30,387.25,389.75,387.25,387.25,325,53170,12.493837,24355.4,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:56:00+05:30,382.8,387.25,378.8,378.8,1560,53105,12.128098,24348.85,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:57:00+05:30,379.8,380.95,378.0,378.0,260,53040,12.474142,24344.2,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:58:00+05:30,372.65,378.0,346.7,362.9,7345,52650,12.26742,24327.65,24050.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 10:59:00+05:30,406.5,409.75,398.6,399.4,24570,545545,12.691813,24318.65,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:00:00+05:30,398.5,402.75,392.2,392.2,26715,554515,12.369586,24313.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:01:00+05:30,392.0,395.25,390.55,393.65,28145,576875,12.742107,24311.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:02:00+05:30,392.65,398.7,387.6,388.35,26065,589095,12.864594,24303.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:03:00+05:30,389.2,390.9,387.6,388.5,20475,598195,13.393356,24297.55,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:04:00+05:30,388.8,395.4,388.5,390.2,12025,614120,13.34131,24300.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:05:00+05:30,391.65,394.65,387.85,393.1,20930,618930,13.963853,24296.75,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:06:00+05:30,392.95,394.9,389.05,394.9,10075,617695,13.379534,24305.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:07:00+05:30,395.6,396.85,390.0,392.2,11245,620815,13.148666,24305.0,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:08:00+05:30,392.4,395.4,388.95,392.15,6760,623935,13.403647,24302.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:09:00+05:30,392.4,397.0,391.65,396.3,7020,626145,13.556875,24305.6,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:10:00+05:30,396.65,400.5,395.35,398.7,10595,627445,13.362019,24310.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:11:00+05:30,399.9,400.0,397.6,399.0,5395,626990,12.966541,24315.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:12:00+05:30,397.0,399.0,386.1,389.95,13910,627770,13.480554,24298.5,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:13:00+05:30,389.75,392.55,388.0,388.05,10530,636610,13.052879,24300.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:14:00+05:30,389.4,392.15,388.05,391.0,7150,644735,13.210798,24302.9,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:15:00+05:30,391.6,395.5,391.0,394.4,7150,647400,13.248234,24306.75,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:16:00+05:30,394.15,395.1,392.85,394.95,5720,650520,13.472313,24304.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:17:00+05:30,393.0,394.95,389.05,389.35,10140,652860,13.127431,24301.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:18:00+05:30,390.9,393.1,389.35,392.85,1950,653055,13.342382,24303.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:19:00+05:30,394.0,396.6,392.85,396.6,2795,653445,13.473347,24307.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:20:00+05:30,394.0,397.3,393.3,397.0,2795,653315,13.230579,24310.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:21:00+05:30,396.55,398.0,395.3,397.25,4615,651885,13.530507,24307.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:22:00+05:30,395.65,401.0,395.65,399.4,10725,651365,13.642741,24308.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:23:00+05:30,400.0,404.9,399.4,403.65,7800,642915,13.346052,24317.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:24:00+05:30,404.4,404.6,395.0,395.25,19500,632645,13.48399,24305.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:25:00+05:30,394.0,396.25,391.85,395.5,10140,638300,13.792361,24302.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:26:00+05:30,394.05,395.95,392.65,394.35,6240,643240,13.259812,24306.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:27:00+05:30,392.65,394.35,385.35,385.35,9230,646295,12.876262,24299.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:28:00+05:30,385.35,391.75,384.25,390.35,23075,664235,13.350243,24300.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:29:00+05:30,390.15,391.0,387.25,387.25,9295,666185,13.328888,24297.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:30:00+05:30,385.85,387.25,378.85,382.5,38805,671970,13.46649,24289.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:31:00+05:30,382.95,387.0,380.8,387.0,31655,672620,13.695596,24292.5,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:32:00+05:30,386.2,387.7,384.65,386.45,23660,672100,13.479101,24294.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:33:00+05:30,386.45,389.2,385.5,386.55,8190,674635,13.555575,24293.6,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:34:00+05:30,387.25,392.0,385.95,390.75,12805,675025,13.255025,24302.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:35:00+05:30,390.0,390.75,385.0,387.2,4615,678340,13.417609,24296.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:36:00+05:30,385.4,387.2,385.4,386.75,6760,674700,13.425757,24295.4,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:37:00+05:30,385.6,386.75,385.0,385.0,6760,676520,13.369172,24293.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:38:00+05:30,383.25,385.0,380.05,380.05,6175,677755,13.086201,24290.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:39:00+05:30,381.05,382.25,376.6,380.55,14300,681720,13.562143,24285.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:40:00+05:30,378.0,380.55,374.0,376.65,28665,684515,13.554765,24281.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:41:00+05:30,376.2,378.1,375.9,377.85,30095,687180,13.450682,24283.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:42:00+05:30,378.5,381.6,376.6,378.0,8580,689065,13.442731,24284.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:43:00+05:30,377.55,381.3,376.35,381.3,5135,691275,13.676267,24285.6,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:44:00+05:30,382.0,388.15,381.3,383.85,10010,690560,13.219772,24294.2,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:45:00+05:30,384.8,385.95,383.3,385.0,4420,693940,13.295555,24294.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:46:00+05:30,384.2,386.25,383.9,385.55,5460,694525,13.435512,24293.9,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:47:00+05:30,385.0,385.55,380.35,384.0,7085,695240,13.664885,24289.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:48:00+05:30,384.0,385.3,381.85,385.3,2080,697515,13.700728,24290.5,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:49:00+05:30,385.55,386.25,384.0,384.0,2600,696670,13.553006,24290.6,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:50:00+05:30,383.75,384.15,376.7,377.6,10465,698490,13.229953,24286.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:51:00+05:30,378.75,382.0,377.6,382.0,2860,700310,13.651866,24286.9,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:52:00+05:30,380.5,382.25,380.15,381.35,3315,701935,13.729312,24285.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:53:00+05:30,381.15,382.05,380.0,380.4,2795,702845,13.753451,24283.65,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:54:00+05:30,380.4,381.05,373.8,373.8,9620,705315,13.175997,24282.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:55:00+05:30,375.1,378.1,372.0,378.1,17875,713440,13.754507,24280.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:56:00+05:30,377.45,378.45,374.7,376.95,8580,715065,13.34537,24284.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:57:00+05:30,377.4,378.35,376.0,376.0,5785,721240,13.437997,24281.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:58:00+05:30,375.5,376.0,373.1,373.15,16380,723710,13.446868,24278.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 11:59:00+05:30,373.2,378.15,373.15,375.0,8645,732745,13.516654,24279.65,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:00:00+05:30,374.0,375.05,373.0,373.8,7410,739310,13.456219,24278.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:01:00+05:30,375.0,377.55,373.8,375.8,8515,740285,13.665664,24278.9,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:02:00+05:30,375.9,376.25,372.4,375.5,5460,748670,13.769708,24277.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:03:00+05:30,374.5,376.05,374.5,376.05,5070,751530,13.917111,24276.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:04:00+05:30,418.7,418.7,418.7,418.7,0,40105,14.650207,24272.55,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:05:00+05:30,373.6,377.8,373.2,377.55,4225,752245,14.05945,24276.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:06:00+05:30,376.9,379.0,376.9,379.0,12350,756080,14.043718,24278.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:07:00+05:30,420.7,420.8,420.7,420.7,65,40170,14.678534,24274.8,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:08:00+05:30,377.0,381.0,377.0,378.05,4160,760695,14.19776,24275.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:09:00+05:30,418.75,420.7,418.55,418.55,130,40105,14.626836,24272.7,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:10:00+05:30,418.55,418.55,418.55,418.55,0,40105,14.82999,24270.35,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:11:00+05:30,418.55,418.55,418.55,418.55,0,40105,14.689811,24272.0,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:12:00+05:30,415.9,418.55,415.2,415.2,455,40235,14.325698,24271.95,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:13:00+05:30,415.2,415.2,410.05,410.05,130,40105,14.115763,24267.85,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:14:00+05:30,410.05,410.05,410.05,410.05,0,40105,14.183181,24267.1,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:15:00+05:30,415.0,417.0,410.05,417.0,1040,40365,14.428015,24273.1,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:16:00+05:30,416.05,417.0,416.05,416.05,65,40365,14.171844,24274.8,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:17:00+05:30,374.2,376.1,374.2,375.25,8255,769080,13.768727,24277.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:18:00+05:30,375.2,376.5,373.8,376.4,2990,773825,13.813663,24278.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:19:00+05:30,376.0,376.5,375.95,376.35,780,773500,13.862213,24277.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:20:00+05:30,375.35,377.6,375.05,375.05,4485,771485,13.880445,24275.55,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:21:00+05:30,375.0,378.65,374.3,374.3,5070,771420,13.827331,24275.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:22:00+05:30,417.45,417.75,416.45,417.75,130,40885,14.488948,24273.45,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:23:00+05:30,416.0,417.75,416.0,416.0,65,40885,14.215054,24274.35,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:24:00+05:30,418.0,418.0,416.0,416.7,195,40885,14.272514,24274.6,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:25:00+05:30,372.15,376.9,372.15,375.45,8320,774345,13.935955,24275.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:26:00+05:30,374.95,379.75,374.95,379.75,9815,774150,14.212531,24277.6,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:27:00+05:30,378.5,379.75,375.75,377.8,3315,777465,14.110822,24276.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:28:00+05:30,378.5,378.85,377.5,378.0,2535,776880,13.904097,24279.2,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:29:00+05:30,379.7,381.55,378.0,381.55,9555,777400,14.043119,24282.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:30:00+05:30,381.4,382.0,375.6,375.6,11180,777530,13.673574,24278.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:31:00+05:30,376.35,378.3,374.1,376.55,3900,780650,13.631363,24280.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:32:00+05:30,376.45,380.0,374.3,379.5,8060,783770,13.899959,24281.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:33:00+05:30,378.9,384.85,378.9,383.65,15925,777920,13.839396,24287.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:34:00+05:30,384.35,387.4,383.65,384.65,23725,775060,13.835072,24288.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:35:00+05:30,384.0,385.6,383.35,383.55,6045,777855,13.835191,24287.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:36:00+05:30,383.55,384.0,381.5,381.55,7540,777660,13.667946,24286.75,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:37:00+05:30,381.55,382.4,380.6,380.6,4420,778895,13.738506,24284.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:38:00+05:30,380.4,384.0,380.4,381.1,5070,779350,13.630239,24286.65,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:39:00+05:30,382.8,384.6,381.1,384.6,1235,780000,13.772721,24289.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:40:00+05:30,384.6,385.0,381.1,381.1,2990,780000,13.167835,24292.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:41:00+05:30,380.05,383.6,379.5,383.25,7085,782275,12.770875,24299.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:42:00+05:30,384.4,386.75,382.55,382.55,9880,776490,13.168147,24293.9,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:43:00+05:30,381.95,382.55,377.5,377.5,8775,777400,13.571988,24282.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:44:00+05:30,377.85,378.0,376.0,377.2,10855,784290,13.507362,24283.2,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:45:00+05:30,378.0,378.6,373.0,373.15,9425,786955,13.231361,24281.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:46:00+05:30,373.1,374.35,370.1,370.25,7215,789425,13.291001,24276.9,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:47:00+05:30,370.25,376.15,370.25,376.0,7020,790985,13.291829,24284.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:48:00+05:30,377.1,377.6,374.2,377.0,7735,791895,13.04726,24288.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:49:00+05:30,377.55,377.6,375.0,376.45,4225,793195,13.423752,24283.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:50:00+05:30,376.0,376.45,374.05,376.0,2340,793195,13.346452,24283.65,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:51:00+05:30,376.5,378.35,376.0,377.8,12090,799305,13.13935,24288.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:52:00+05:30,377.6,378.4,376.65,376.65,3705,800410,13.179162,24286.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:53:00+05:30,377.85,378.0,375.0,375.0,4290,800020,13.262451,24283.4,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:54:00+05:30,375.0,375.0,371.0,371.0,3835,801385,13.525511,24275.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:55:00+05:30,413.6,415.85,412.0,412.0,1040,42640,13.863296,24273.65,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:56:00+05:30,412.35,412.35,412.0,412.35,130,42055,13.849401,24274.25,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:57:00+05:30,413.15,413.15,412.25,412.95,325,41990,14.074078,24272.55,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:58:00+05:30,412.0,412.95,412.0,412.0,65,42120,13.843894,24273.9,23950.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 12:59:00+05:30,367.4,371.3,367.0,369.75,11635,802360,13.281345,24276.55,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:00:00+05:30,370.15,371.9,369.5,370.55,2665,802880,13.246652,24278.0,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:01:00+05:30,371.4,373.95,370.55,373.0,9555,807950,13.305499,24280.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:02:00+05:30,373.45,376.25,373.0,375.05,7670,809120,13.2052,24284.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:03:00+05:30,374.95,375.55,374.0,374.0,2600,809120,13.038792,24284.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:04:00+05:30,374.8,376.05,374.0,374.0,3770,811590,13.387421,24280.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:05:00+05:30,373.15,374.1,373.0,374.1,1300,811590,13.483287,24279.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:06:00+05:30,374.35,377.8,372.0,372.05,6630,812500,13.233685,24280.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:07:00+05:30,372.15,373.7,372.05,373.7,1300,813410,13.345761,24280.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:08:00+05:30,373.6,374.6,373.0,373.0,6305,809445,13.406228,24279.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:09:00+05:30,373.7,376.5,373.0,376.05,2795,807885,13.600884,24280.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:10:00+05:30,376.0,376.2,375.0,376.2,2990,807885,13.634707,24280.75,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:11:00+05:30,375.0,377.9,375.0,377.0,8125,807430,13.613241,24282.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:12:00+05:30,377.7,378.0,376.75,376.8,4550,807430,13.692751,24280.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:13:00+05:30,375.0,377.0,375.0,377.0,9685,794690,13.552767,24282.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:14:00+05:30,377.7,380.0,377.0,379.25,6370,794690,13.334171,24288.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:15:00+05:30,379.9,379.9,378.0,379.05,7605,795275,13.425291,24286.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:16:00+05:30,379.35,384.85,379.05,384.3,12350,788710,13.47576,24293.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:17:00+05:30,384.5,385.7,384.0,384.75,19110,778245,13.535029,24292.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:18:00+05:30,384.5,387.95,384.25,387.0,11245,778245,13.329754,24298.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:19:00+05:30,387.0,388.15,384.4,384.4,9360,772330,13.235552,24295.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:20:00+05:30,384.0,387.05,382.05,385.65,13585,773565,13.4639,24294.95,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:21:00+05:30,386.2,386.75,384.0,384.0,4810,773565,13.509218,24292.35,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:22:00+05:30,385.0,386.8,384.0,385.2,3900,770900,13.447047,24294.6,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:23:00+05:30,385.9,386.4,384.9,386.0,7865,770900,13.579803,24294.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:24:00+05:30,386.35,387.95,385.1,386.5,4160,769405,13.45763,24296.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:25:00+05:30,386.3,387.05,382.3,384.35,16380,769015,13.223536,24296.1,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:26:00+05:30,383.7,384.35,381.5,381.5,3640,778830,13.247569,24292.25,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:27:00+05:30,381.95,382.2,376.5,377.0,16445,779415,13.122577,24288.0,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:28:00+05:30,377.75,379.6,375.25,379.6,7930,780195,13.341144,24288.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:29:00+05:30,379.0,384.85,379.0,384.25,6955,782535,13.5027,24292.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:30:00+05:30,386.2,389.0,384.25,389.0,9165,779545,13.653563,24297.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:31:00+05:30,387.05,389.0,386.3,389.0,5265,780780,13.865257,24294.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:32:00+05:30,389.45,390.05,388.7,389.0,9555,778245,13.900408,24294.3,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:33:00+05:30,389.0,389.3,387.7,389.0,1950,772850,13.854844,24294.85,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:34:00+05:30,387.5,389.1,386.0,389.1,5850,772720,13.981172,24293.5,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:35:00+05:30,389.85,392.8,389.0,392.0,12805,770965,13.966069,24297.4,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:36:00+05:30,391.45,393.0,390.1,391.55,8775,762840,13.776398,24299.05,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:37:00+05:30,392.0,392.0,386.0,386.0,12025,761930,13.448025,24295.8,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:38:00+05:30,385.9,386.0,380.7,382.0,36855,757640,13.58526,24289.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:39:00+05:30,383.1,385.2,381.5,385.2,4615,753285,13.519115,24294.0,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:40:00+05:30,386.4,390.0,385.2,390.0,4875,754065,13.835304,24296.45,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:41:00+05:30,389.95,390.0,382.0,382.0,3900,754455,13.537368,24289.75,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:42:00+05:30,381.9,384.0,379.4,380.0,3315,756080,13.370973,24289.15,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:43:00+05:30,379.2,381.65,378.0,380.4,8840,756275,13.42905,24289.0,24000.0,24150,ATM-6,CALL,24450,2026-08-12
2026-08-12 13:44:00+05:30,380.0,380.4,377.25,379.5,5590,757835,13.270225,24289.7,24000.0,24150,ATM-6,CALL,24450,2026-08-12
