datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-11 14:41:00+05:30,395.5,395.5,394.45,394.45,150,998325,15.613886,25135.1,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:42:00+05:30,394.45,398.15,394.45,398.15,225,998325,15.960508,25138.6,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:43:00+05:30,398.15,398.15,393.0,393.0,150,998175,11.260592,25135.8,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:44:00+05:30,393.0,393.6,393.0,393.0,375,998175,13.296269,25135.2,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:45:00+05:30,393.0,393.0,389.85,392.75,450,998175,13.805835,25134.7,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:46:00+05:30,392.75,399.0,392.75,399.0,225,998250,17.012724,25138.4,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:47:00+05:30,399.0,405.35,397.0,404.0,1800,998250,17.948068,25142.45,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:48:00+05:30,404.0,404.0,397.95,397.95,525,998250,15.081922,25139.2,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:49:00+05:30,397.95,397.95,391.0,391.25,450,998325,0.0,25138.05,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:50:00+05:30,391.25,401.65,391.25,401.05,825,998325,0.0,25147.7,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:51:00+05:30,401.05,401.05,399.2,399.2,825,998325,0.0,25145.65,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:52:00+05:30,399.2,400.0,399.2,400.0,75,998775,0.0,25148.85,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:53:00+05:30,400.0,408.0,400.0,405.35,3525,998775,0.0,25154.35,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:54:00+05:30,405.9,406.65,402.15,402.15,1350,998775,0.0,25150.85,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:55:00+05:30,402.15,403.4,401.8,401.8,225,998325,0.0,25152.3,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:56:00+05:30,401.8,405.05,398.15,399.0,1350,998325,0.0,25149.35,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:57:00+05:30,399.0,400.95,399.0,400.0,525,998325,0.0,25147.0,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:58:00+05:30,400.0,400.55,398.75,398.75,225,998325,0.0,25147.3,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 14:59:00+05:30,398.75,398.75,398.75,398.75,0,998325,0.0,25144.9,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:00:00+05:30,398.75,400.0,395.0,395.0,600,998625,0.0,25144.4,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:01:00+05:30,395.0,404.8,395.0,400.3,225,998175,0.0,25148.05,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:02:00+05:30,400.3,403.3,400.3,400.75,450,998175,0.0,25152.75,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:03:00+05:30,400.75,402.3,400.5,401.45,1800,998175,0.0,25151.55,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:04:00+05:30,401.45,401.45,397.7,397.7,225,998175,0.0,25146.4,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:05:00+05:30,397.7,401.25,395.35,395.35,675,998175,0.0,25141.5,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:06:00+05:30,395.35,398.55,395.35,397.9,300,998175,0.0,25144.1,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:07:00+05:30,397.9,398.65,397.9,398.65,75,998175,0.0,25144.65,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:08:00+05:30,398.65,398.65,395.7,396.0,375,997650,0.0,25140.8,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:09:00+05:30,392.05,396.0,392.05,396.0,750,997650,0.0,25147.95,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:10:00+05:30,396.0,396.0,393.25,393.85,825,997650,0.0,25143.8,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:11:00+05:30,393.85,396.4,393.85,396.4,975,997650,0.0,25146.1,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:12:00+05:30,396.4,398.9,396.4,398.9,2100,997650,0.0,25145.8,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:13:00+05:30,398.9,398.9,397.35,397.75,1650,997425,0.0,25144.1,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:14:00+05:30,397.75,399.6,397.7,397.7,975,997425,0.0,25144.95,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:15:00+05:30,396.55,397.25,392.7,393.45,3225,997425,0.0,25141.95,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:16:00+05:30,393.45,394.2,392.4,392.4,1275,998025,0.0,25139.35,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:17:00+05:30,391.8,393.25,391.2,391.8,3600,998025,0.0,25140.35,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:18:00+05:30,392.2,392.2,391.3,392.2,975,998025,0.0,25137.65,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:19:00+05:30,388.0,388.0,383.7,386.0,2175,995475,0.0,25136.0,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:20:00+05:30,386.0,386.65,385.75,385.75,7725,995475,0.0,25135.1,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:21:00+05:30,385.0,385.0,379.4,380.0,7125,995475,0.0,25132.0,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:22:00+05:30,380.0,387.0,380.0,385.05,4425,987225,0.0,25133.7,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:23:00+05:30,385.05,385.4,383.4,383.4,1500,987225,0.0,25133.25,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:24:00+05:30,383.4,384.8,381.5,381.5,3525,987225,0.0,25129.0,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:25:00+05:30,382.55,383.1,380.35,383.1,4875,986325,0.0,25129.35,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:26:00+05:30,383.1,383.1,377.5,377.5,13725,986325,0.0,25131.4,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:27:00+05:30,377.5,378.6,375.5,375.5,4200,986325,0.0,25126.6,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:28:00+05:30,375.0,376.5,374.25,374.85,1875,983475,0.0,25127.95,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 15:29:00+05:30,374.85,376.2,373.65,374.8,3600,983475,0.0,25126.8,24750.0,24750,ATM-8,CALL,25150,2025-06-11
2025-06-11 09:15:00+05:30,11.6,12.25,8.8,9.25,1239900,6924975,19.633262,25110.45,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:16:00+05:30,8.7,8.8,7.9,7.9,1027500,6924975,19.070203,25114.15,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:17:00+05:30,10.4,10.45,9.7,9.85,522450,3426825,18.624406,25125.15,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:18:00+05:30,7.95,7.95,7.4,7.55,1048800,7633875,19.243122,25124.45,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:19:00+05:30,9.7,10.0,9.6,9.7,479100,3609750,18.67555,25128.2,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:20:00+05:30,10.15,10.4,9.8,10.0,786375,3609750,18.944855,25131.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:21:00+05:30,9.9,10.45,9.7,9.7,393675,3756450,18.634753,25126.8,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:22:00+05:30,9.65,9.65,9.05,9.3,298650,3756450,18.602896,25131.0,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:23:00+05:30,7.3,7.75,7.3,7.75,385950,7925025,19.171404,25118.4,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:24:00+05:30,7.75,7.95,7.4,7.6,320100,8086800,19.145443,25119.9,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:25:00+05:30,9.7,9.85,9.3,9.4,290550,3872475,18.475901,25125.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:26:00+05:30,9.35,9.85,9.25,9.85,257625,3872475,18.873031,25130.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:27:00+05:30,9.75,10.05,9.55,10.05,343125,3969750,18.91408,25129.2,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:28:00+05:30,10.0,10.05,9.4,9.5,171150,3969750,18.798474,25132.95,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:29:00+05:30,9.5,9.6,8.8,8.9,230925,3969750,18.646424,25136.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:30:00+05:30,9.0,9.0,8.55,8.7,330000,4037025,18.493576,25135.0,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:31:00+05:30,8.65,8.75,8.35,8.55,363225,4037025,18.272375,25130.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:32:00+05:30,8.55,8.7,8.15,8.15,114750,4037025,18.230777,25135.15,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:33:00+05:30,8.3,8.55,8.2,8.5,149100,4098975,18.349736,25133.35,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:34:00+05:30,8.3,8.45,7.95,8.0,226800,4098975,18.398798,25141.85,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:35:00+05:30,8.0,8.15,7.7,7.95,522900,4098975,18.358215,25141.3,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:36:00+05:30,7.9,8.05,7.55,7.55,266250,4137750,17.886739,25133.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:37:00+05:30,7.6,7.75,7.4,7.75,276075,4137750,17.894014,25130.8,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:38:00+05:30,6.15,6.3,6.1,6.2,351600,8610150,18.522554,25123.7,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:39:00+05:30,7.85,7.9,7.55,7.55,132750,4216275,17.597899,25125.1,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:40:00+05:30,6.0,6.25,5.95,6.2,226800,8838825,18.430159,25120.65,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:41:00+05:30,6.15,6.35,6.05,6.05,191025,8838825,18.292625,25119.2,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:42:00+05:30,6.05,6.25,6.0,6.2,397650,8923500,18.428374,25120.3,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:43:00+05:30,6.2,6.2,5.65,5.65,377475,8923500,18.173766,25123.05,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:44:00+05:30,7.05,7.3,6.95,7.05,252300,4263375,17.390743,25126.2,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:45:00+05:30,5.6,6.1,5.55,6.1,453525,8975925,18.535138,25124.9,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:46:00+05:30,6.2,6.3,6.1,6.25,631125,8975925,18.337805,25116.1,24700.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:47:00+05:30,7.8,7.95,7.45,7.45,239100,4292025,17.732046,25129.35,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:48:00+05:30,7.4,7.45,7.05,7.15,194400,4403325,17.703187,25133.05,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:49:00+05:30,7.1,7.35,7.1,7.35,162825,4403325,17.798084,25132.5,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:50:00+05:30,7.35,7.6,7.35,7.4,303825,4403325,18.029391,25138.2,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:51:00+05:30,7.35,7.55,7.3,7.3,206100,4500225,17.817269,25133.55,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:52:00+05:30,7.35,7.35,7.05,7.05,233925,4500225,17.731448,25134.9,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:53:00+05:30,7.1,7.2,7.0,7.1,131100,4500225,17.713562,25133.45,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:54:00+05:30,7.15,7.3,7.0,7.3,133425,4567950,17.933181,25136.45,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:55:00+05:30,7.25,7.3,6.9,6.9,287325,4567950,17.757252,25137.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:56:00+05:30,6.9,7.2,6.85,7.1,203775,4567950,17.806421,25135.7,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:57:00+05:30,7.1,7.1,6.9,6.9,81375,4635450,17.90373,25141.6,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:58:00+05:30,6.9,6.95,6.7,6.7,140850,4635450,17.89223,25144.45,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 09:59:00+05:30,6.75,6.95,6.75,6.85,73125,4635450,18.026711,25145.7,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:00:00+05:30,6.8,7.0,6.75,7.0,101025,4629075,18.252261,25149.6,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:01:00+05:30,6.95,7.0,6.8,7.0,199875,4629075,18.36273,25152.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:02:00+05:30,7.05,7.05,6.75,6.75,172200,4629075,18.119969,25149.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:03:00+05:30,6.7,6.85,6.7,6.75,91500,4621950,18.081868,25148.4,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:04:00+05:30,6.75,6.9,6.7,6.75,72000,4621950,18.228025,25152.5,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:05:00+05:30,6.65,6.9,6.65,6.8,83325,4621950,18.236326,25151.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:06:00+05:30,6.85,6.9,6.8,6.8,206400,4548150,18.035937,25145.8,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:07:00+05:30,6.75,6.8,6.6,6.65,92925,4548150,18.129348,25150.9,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:08:00+05:30,6.6,6.7,6.55,6.6,62400,4548150,18.073934,25150.0,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:09:00+05:30,6.6,6.6,6.35,6.45,171900,4582800,18.24482,25157.45,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:10:00+05:30,6.4,6.5,6.4,6.4,115725,4582800,18.142777,25155.2,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:11:00+05:30,6.4,6.5,6.25,6.3,90150,4582800,18.071781,25154.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:12:00+05:30,6.25,6.45,6.25,6.4,141000,4674375,18.108304,25153.9,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:13:00+05:30,6.45,6.6,6.4,6.6,99675,4674375,18.134942,25151.05,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:14:00+05:30,6.6,6.65,6.5,6.65,111075,4674375,18.00736,25146.35,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:15:00+05:30,6.6,6.65,6.45,6.5,102300,4620225,18.181672,25153.85,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:16:00+05:30,6.5,6.5,6.45,6.5,40425,4620225,18.159225,25153.05,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:17:00+05:30,6.45,6.75,6.45,6.7,81450,4620225,18.191481,25150.4,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:18:00+05:30,6.7,6.7,6.6,6.65,63675,4627875,18.246421,25152.7,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:19:00+05:30,6.6,6.75,6.55,6.7,67275,4627875,18.260253,25152.1,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:20:00+05:30,6.7,6.7,6.55,6.7,94725,4627875,18.09244,25147.1,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:21:00+05:30,6.7,6.8,6.7,6.75,39450,4665150,18.138768,25147.45,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:22:00+05:30,6.75,6.9,6.75,6.9,38100,4665150,18.110724,25144.0,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:23:00+05:30,6.9,7.0,6.9,6.95,136050,4665150,17.955914,25138.6,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:24:00+05:30,6.95,6.95,6.8,6.85,88425,4620825,17.94221,25139.7,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:25:00+05:30,6.8,7.05,6.8,6.95,41550,4620825,17.920402,25137.3,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:26:00+05:30,7.0,7.05,6.9,6.95,38325,4620825,17.872868,25135.8,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:27:00+05:30,6.9,7.0,6.85,6.9,35700,4626600,17.847691,25135.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:28:00+05:30,6.9,6.9,6.75,6.8,52425,4626600,17.903732,25138.85,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:29:00+05:30,6.8,6.8,6.55,6.75,80175,4626600,17.879865,25138.85,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:30:00+05:30,6.7,6.95,6.7,6.95,101325,4656225,18.003073,25138.95,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:31:00+05:30,6.95,7.0,6.9,6.9,59850,4656225,17.892049,25136.45,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:32:00+05:30,6.85,6.85,6.5,6.55,43725,4656225,17.988052,25144.9,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:33:00+05:30,6.6,6.65,6.5,6.6,62475,4689750,18.173404,25149.25,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:34:00+05:30,6.55,6.8,6.5,6.75,111000,4689750,18.247848,25148.7,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:35:00+05:30,6.75,6.9,6.75,6.75,48075,4689750,18.294656,25149.9,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:36:00+05:30,6.8,6.85,6.75,6.75,73575,4677600,18.07349,25143.4,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:37:00+05:30,6.75,6.9,6.75,6.85,44775,4677600,18.12784,25143.15,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:38:00+05:30,6.85,6.9,6.75,6.8,27225,4677600,18.151068,25144.5,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:39:00+05:30,6.85,6.9,6.8,6.85,20475,4686450,18.225342,25145.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:40:00+05:30,6.85,6.9,6.7,6.7,30150,4686450,18.243831,25148.55,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:41:00+05:30,6.8,6.85,6.7,6.8,25725,4686450,18.352975,25149.85,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:42:00+05:30,6.8,6.8,6.65,6.65,29400,4700550,18.327025,25151.5,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:43:00+05:30,6.65,6.75,6.35,6.5,304650,4700550,18.613927,25162.25,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:44:00+05:30,6.55,6.7,6.4,6.55,375150,4700550,19.030325,25173.3,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:45:00+05:30,8.35,8.55,7.85,7.9,1152675,8995125,18.517277,25187.55,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:46:00+05:30,7.9,8.1,7.8,8.05,438900,8995125,18.350527,25180.55,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:47:00+05:30,8.15,8.15,7.8,7.85,315450,8995125,18.117374,25176.85,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:48:00+05:30,6.2,6.2,6.1,6.2,328050,4625250,18.706383,25169.6,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:49:00+05:30,6.2,6.35,6.2,6.3,185475,4625250,18.870555,25172.4,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:50:00+05:30,6.25,6.4,6.25,6.4,147075,4625250,18.935075,25172.3,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:51:00+05:30,6.45,6.5,6.25,6.5,197100,4615350,18.945713,25170.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:52:00+05:30,6.55,6.65,6.5,6.6,129750,4615350,19.117846,25173.7,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:53:00+05:30,6.55,6.6,6.35,6.45,109950,4615350,18.99086,25172.55,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:54:00+05:30,6.4,6.5,6.4,6.45,83700,4610550,18.899803,25169.75,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:55:00+05:30,6.5,6.5,6.4,6.45,41175,4610550,18.967163,25171.55,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:56:00+05:30,8.25,8.35,8.15,8.25,180600,8937900,18.357969,25176.45,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:57:00+05:30,8.25,8.3,8.1,8.15,136425,9005250,18.298671,25176.1,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:58:00+05:30,8.1,8.1,7.95,8.05,122100,9005250,18.257163,25176.25,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 10:59:00+05:30,6.3,6.35,6.2,6.35,80475,4615650,19.007008,25173.9,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:00:00+05:30,6.35,6.35,6.25,6.25,38625,4620750,18.969787,25174.5,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:01:00+05:30,6.3,6.45,6.3,6.35,135075,4620750,18.843931,25168.85,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:02:00+05:30,6.35,6.35,6.15,6.15,100575,4620750,18.921872,25174.65,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:03:00+05:30,6.2,6.35,6.15,6.3,43650,4649025,18.905898,25171.25,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:04:00+05:30,6.25,6.3,6.2,6.25,38700,4649025,18.900302,25171.85,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:05:00+05:30,6.2,6.3,6.2,6.25,28725,4649025,18.888484,25171.35,24750.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:06:00+05:30,8.05,8.1,7.85,8.1,180600,9092700,18.475284,25180.4,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:07:00+05:30,8.0,8.0,7.85,7.95,174525,9092700,18.341693,25178.75,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:08:00+05:30,7.95,7.95,7.5,7.55,420600,9092700,18.150384,25179.25,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:09:00+05:30,7.55,7.95,7.55,7.9,184950,9178950,18.249624,25176.65,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:10:00+05:30,7.9,7.95,7.85,7.95,130725,9178950,18.46049,25181.6,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:11:00+05:30,7.95,8.1,7.9,8.0,234675,9178950,18.285623,25175.9,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:12:00+05:30,8.0,8.05,7.9,7.9,251250,9306975,18.232599,25175.75,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:13:00+05:30,7.9,8.0,7.9,7.95,85050,9306975,18.425582,25180.2,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:14:00+05:30,7.95,8.1,7.95,7.95,141675,9306975,18.452575,25180.8,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:15:00+05:30,8.0,8.15,7.9,7.95,166425,9224475,18.52485,25182.65,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:16:00+05:30,7.95,7.95,7.45,7.85,1453650,9224475,19.223482,25203.4,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:17:00+05:30,7.85,7.9,7.75,7.85,427350,9224475,18.932736,25195.15,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:18:00+05:30,7.85,7.95,7.8,7.85,180300,9105150,18.885969,25193.7,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:19:00+05:30,7.9,7.95,7.85,7.9,143100,9105150,18.895131,25193.05,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:20:00+05:30,7.9,8.0,7.9,8.0,180450,9105150,18.999785,25194.3,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:21:00+05:30,7.95,8.0,7.9,7.95,150525,9084000,18.835503,25190.35,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:22:00+05:30,7.95,7.95,7.85,7.9,159900,9084000,18.846409,25191.25,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:23:00+05:30,7.85,7.9,7.8,7.9,100500,9084000,18.817493,25190.3,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:24:00+05:30,7.85,8.0,7.85,7.9,151800,9073500,18.857236,25191.25,24800.0,24750,ATM-8,PUT,25150,2025-06-11
2025-06-11 11:25:00+05:30,7.9,8.05,7.9,8.05,129075,9073500,18.774863,25186.6,24800.0,24750,ATM-8,PUT,25150,2025-06-11
