datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-18 11:56:00+05:30,1.4,1.6,1.4,1.55,110300,1732950,20.638068,19712.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 11:57:00+05:30,1.6,1.7,1.35,1.55,297800,1732950,20.270325,19702.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 11:58:00+05:30,1.55,1.55,1.4,1.5,165200,1732950,20.071892,19699.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 11:59:00+05:30,1.5,1.55,1.5,1.5,45250,1760250,20.014935,19697.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:00:00+05:30,1.55,1.55,1.5,1.5,113650,1760250,20.248311,19704.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:01:00+05:30,1.5,1.55,1.45,1.5,36150,1760250,20.261703,19704.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:02:00+05:30,1.5,1.5,1.4,1.45,28200,1729500,20.096098,19702.3,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:03:00+05:30,1.45,1.8,1.45,1.8,162950,1729500,20.348306,19691.15,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:04:00+05:30,1.85,1.95,1.7,1.8,121800,1729500,20.496466,19694.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:05:00+05:30,1.75,1.8,1.65,1.7,60250,1706850,20.655202,19703.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:06:00+05:30,1.7,1.7,1.5,1.5,107850,1706850,20.452705,19708.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:07:00+05:30,1.5,1.55,1.5,1.5,30450,1706850,20.471731,19708.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:08:00+05:30,1.5,1.6,1.5,1.55,46250,1683450,20.507546,19707.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:09:00+05:30,1.55,1.6,1.5,1.55,30250,1683450,20.574944,19708.65,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:10:00+05:30,1.55,1.6,1.55,1.6,26500,1683450,20.660672,19708.15,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:11:00+05:30,1.6,1.65,1.6,1.65,42400,1688400,20.731264,19707.3,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:12:00+05:30,1.65,1.7,1.6,1.6,66800,1688400,20.570356,19705.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:13:00+05:30,1.6,1.7,1.6,1.65,38150,1688400,20.614334,19703.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:14:00+05:30,1.65,1.7,1.6,1.7,40600,1686550,20.599573,19700.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:15:00+05:30,1.7,1.9,1.7,1.9,85650,1686550,20.500685,19688.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:16:00+05:30,1.9,1.95,1.75,1.8,20900,1686550,20.526147,19693.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:17:00+05:30,1.8,1.9,1.8,1.85,58300,1667350,20.71356,19696.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:18:00+05:30,1.85,1.95,1.85,1.95,49750,1667350,20.882025,19695.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:19:00+05:30,1.95,1.95,1.85,1.85,26400,1667350,20.739323,19696.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:20:00+05:30,1.85,2.05,1.85,2.05,36950,1674250,20.970173,19693.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:21:00+05:30,2.05,2.1,2.05,2.05,33050,1674250,20.951322,19692.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:22:00+05:30,2.0,2.05,1.95,2.0,26950,1674250,20.917756,19694.05,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:23:00+05:30,1.95,1.95,1.9,1.9,46050,1672600,20.856788,19696.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:24:00+05:30,1.9,1.95,1.85,1.85,37350,1672600,20.745627,19695.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:25:00+05:30,1.85,1.85,1.75,1.75,44900,1672600,20.514841,19694.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:26:00+05:30,1.7,1.7,1.55,1.55,155900,1677150,20.238676,19696.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:27:00+05:30,1.55,1.6,1.55,1.55,83150,1677150,20.600275,19706.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:28:00+05:30,1.55,1.55,1.45,1.5,29450,1677150,20.558083,19707.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:29:00+05:30,1.45,1.5,1.45,1.5,5450,1679850,20.396599,19703.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:30:00+05:30,1.5,1.65,1.5,1.65,133700,1679850,20.3328,19693.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:31:00+05:30,1.65,1.9,1.65,1.8,92150,1679850,19.981045,19677.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:32:00+05:30,1.75,1.8,1.7,1.7,45250,1657750,19.905469,19679.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:33:00+05:30,1.7,1.75,1.65,1.75,84500,1657750,19.853662,19675.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:34:00+05:30,1.75,1.95,1.7,1.75,136800,1657750,19.919066,19677.3,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:35:00+05:30,1.75,2.0,1.75,1.95,44900,1643500,20.187812,19675.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:36:00+05:30,1.95,2.0,1.85,1.85,31450,1643500,20.199749,19679.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:37:00+05:30,1.85,1.9,1.8,1.9,97600,1643500,20.298771,19679.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:38:00+05:30,1.85,1.9,1.8,1.85,88900,1641100,20.373925,19683.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:39:00+05:30,1.85,1.85,1.65,1.65,92300,1641100,20.190881,19688.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:40:00+05:30,1.7,1.75,1.65,1.7,34600,1641100,20.188607,19685.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:41:00+05:30,1.7,1.75,1.65,1.65,24050,1644600,20.180334,19687.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:42:00+05:30,1.65,1.7,1.6,1.6,51250,1644600,20.268076,19692.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:43:00+05:30,1.6,1.7,1.6,1.65,43650,1644600,20.561008,19697.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:44:00+05:30,1.65,1.65,1.6,1.65,12600,1649600,20.512248,19696.05,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:45:00+05:30,1.65,1.7,1.6,1.6,47650,1649600,20.39258,19695.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:46:00+05:30,1.6,1.65,1.6,1.65,30950,1649600,20.42597,19693.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:47:00+05:30,1.65,1.65,1.6,1.6,8600,1649600,20.437193,19696.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:48:00+05:30,1.6,1.7,1.6,1.7,64150,1653350,20.306637,19687.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:49:00+05:30,1.75,1.75,1.65,1.7,34950,1653350,20.25163,19685.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:50:00+05:30,1.7,1.7,1.6,1.6,58300,1660150,20.061231,19685.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:51:00+05:30,1.65,1.7,1.6,1.65,52900,1660150,20.173245,19686.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:52:00+05:30,1.65,1.65,1.55,1.55,60250,1660150,20.085084,19688.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:53:00+05:30,1.55,1.65,1.55,1.6,29350,1686850,20.184222,19688.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:54:00+05:30,1.6,1.6,1.55,1.6,38600,1686850,20.05533,19684.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:55:00+05:30,1.6,1.6,1.45,1.45,139200,1686850,19.828381,19686.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:56:00+05:30,1.45,1.5,1.4,1.5,84350,1686850,19.908763,19685.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:57:00+05:30,1.5,1.5,1.45,1.45,10000,1679500,19.857488,19687.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:58:00+05:30,1.45,1.5,1.45,1.45,6050,1679500,19.889949,19687.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 12:59:00+05:30,1.45,1.5,1.45,1.5,3900,1679500,20.118038,19690.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:00:00+05:30,1.5,1.5,1.4,1.4,16800,1689350,20.051961,19694.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:01:00+05:30,1.4,1.45,1.35,1.35,24500,1689350,20.020353,19696.3,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:02:00+05:30,1.35,1.4,1.3,1.3,23050,1697350,19.97994,19698.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:03:00+05:30,1.3,1.35,1.3,1.35,31150,1697350,20.137147,19699.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:04:00+05:30,1.35,1.35,1.3,1.35,26200,1697350,20.139623,19699.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:05:00+05:30,1.35,1.35,1.3,1.35,18150,1715350,20.281969,19702.65,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:06:00+05:30,1.35,1.35,1.25,1.3,34700,1715350,20.225648,19703.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:07:00+05:30,1.3,1.3,1.25,1.25,95650,1715350,20.053266,19702.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:08:00+05:30,1.25,1.35,1.25,1.35,95700,1705050,20.36232,19704.3,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:09:00+05:30,1.35,1.35,1.25,1.3,20450,1705050,20.220256,19703.3,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:10:00+05:30,1.3,1.3,1.25,1.25,24050,1705050,20.095942,19702.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:11:00+05:30,1.25,1.3,1.25,1.25,7100,1706800,20.109571,19703.05,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:12:00+05:30,1.25,1.25,1.2,1.25,9500,1706800,20.241678,19706.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:13:00+05:30,1.25,1.25,1.15,1.15,30050,1706800,20.053558,19707.65,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:14:00+05:30,1.15,1.15,1.05,1.05,57950,1716700,19.879374,19709.65,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:15:00+05:30,1.05,1.15,1.05,1.15,98850,1716700,20.124705,19709.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:16:00+05:30,1.15,1.15,1.1,1.1,24350,1716700,19.830609,19704.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:17:00+05:30,1.15,1.15,1.1,1.15,20350,1690700,19.995848,19705.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:18:00+05:30,1.15,1.15,1.1,1.15,48950,1690700,20.024118,19706.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:19:00+05:30,1.15,1.2,1.1,1.15,36700,1690700,19.875878,19701.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:20:00+05:30,1.15,1.2,1.15,1.2,17000,1690700,19.69875,19693.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:21:00+05:30,1.2,1.2,1.15,1.15,9450,1694300,19.646828,19695.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:22:00+05:30,1.15,1.2,1.15,1.2,7500,1694300,19.709175,19693.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:23:00+05:30,1.2,1.2,1.15,1.2,2300,1694300,19.872939,19697.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:24:00+05:30,1.2,1.2,1.15,1.15,20950,1699000,19.938217,19702.65,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:25:00+05:30,1.15,1.15,1.1,1.1,18700,1699000,19.823954,19702.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:26:00+05:30,1.1,1.1,1.05,1.1,3300,1699000,19.831988,19702.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:27:00+05:30,1.1,1.1,1.1,1.1,20950,1696100,19.887741,19704.15,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:28:00+05:30,1.1,1.15,1.1,1.1,46850,1696100,19.983867,19706.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:29:00+05:30,1.1,1.15,1.1,1.1,11900,1696100,19.957102,19705.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:30:00+05:30,1.1,1.1,1.1,1.1,26350,1695800,20.029427,19707.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:31:00+05:30,1.1,1.1,1.05,1.1,24050,1695800,19.903499,19703.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:32:00+05:30,1.1,1.1,1.05,1.05,6250,1695800,19.726403,19702.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:33:00+05:30,1.05,1.1,1.05,1.05,12300,1692000,19.739919,19702.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:34:00+05:30,1.05,1.1,1.05,1.1,56000,1692000,19.85604,19702.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:35:00+05:30,1.1,1.1,1.05,1.1,18950,1692000,19.991059,19705.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:36:00+05:30,1.1,1.1,1.05,1.1,19450,1712700,19.840916,19701.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:37:00+05:30,1.1,1.1,1.1,1.1,1150,1712700,19.98341,19705.05,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:38:00+05:30,1.15,1.2,1.1,1.15,7000,1712700,20.04265,19703.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:39:00+05:30,1.15,1.2,1.15,1.15,3450,1706300,19.971195,19701.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:40:00+05:30,1.2,1.2,1.15,1.2,8900,1706300,20.092849,19700.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:41:00+05:30,1.2,1.2,1.2,1.2,2250,1706300,20.10478,19701.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:42:00+05:30,1.2,1.25,1.2,1.25,30300,1701550,19.867242,19691.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:43:00+05:30,1.25,1.25,1.15,1.15,23500,1701550,19.818255,19696.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:44:00+05:30,1.15,1.2,1.1,1.1,63900,1701550,19.859681,19700.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:45:00+05:30,1.1,1.15,1.1,1.1,2700,1684500,19.829015,19699.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:46:00+05:30,1.1,1.15,1.1,1.1,9050,1684500,19.826053,19699.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:47:00+05:30,1.1,1.2,1.1,1.2,41700,1684500,20.090736,19699.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:48:00+05:30,1.2,1.25,1.2,1.2,6400,1672650,20.203492,19702.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:49:00+05:30,1.2,1.25,1.2,1.2,2650,1672650,20.138971,19700.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:50:00+05:30,1.2,1.25,1.2,1.2,9800,1672650,20.236859,19703.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:51:00+05:30,1.2,1.25,1.15,1.2,20600,1672000,20.35527,19706.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:52:00+05:30,1.2,1.2,1.15,1.2,3950,1672000,20.324419,19705.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:53:00+05:30,1.2,1.2,1.15,1.2,700,1672000,20.420485,19707.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:54:00+05:30,1.2,1.2,1.15,1.2,17350,1668750,20.512824,19709.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:55:00+05:30,1.2,1.2,1.15,1.2,31350,1668750,20.711412,19714.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:56:00+05:30,1.2,1.2,1.15,1.2,10750,1668750,20.757155,19715.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:57:00+05:30,1.2,1.2,1.2,1.2,9350,1673750,20.765647,19715.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:58:00+05:30,1.2,1.2,1.15,1.2,5150,1673750,20.720069,19714.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 13:59:00+05:30,1.2,1.2,1.15,1.15,5650,1673750,20.660255,19716.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:00:00+05:30,1.2,1.2,1.15,1.2,8100,1671050,20.949648,19720.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:01:00+05:30,1.2,1.2,1.15,1.2,4000,1671050,20.831415,19717.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:02:00+05:30,1.15,1.2,1.15,1.2,1150,1671050,20.957479,19720.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:03:00+05:30,1.2,1.2,1.15,1.2,22700,1667200,20.904499,19718.6,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:04:00+05:30,1.2,1.2,1.15,1.2,26000,1667200,20.935471,19719.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:05:00+05:30,1.2,1.2,1.15,1.2,25450,1667200,20.674948,19712.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:06:00+05:30,1.2,1.2,1.2,1.2,1000,1673300,20.919038,19718.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:07:00+05:30,1.2,1.2,1.15,1.15,6650,1673300,20.810076,19718.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:08:00+05:30,1.15,1.15,1.1,1.1,27950,1673300,20.788,19721.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:09:00+05:30,1.1,1.1,1.05,1.05,38400,1676200,20.674374,19721.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:10:00+05:30,1.05,1.1,1.0,1.05,34900,1676200,20.688404,19721.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:11:00+05:30,1.05,1.05,1.0,1.05,33850,1676200,20.610282,19719.65,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:12:00+05:30,1.05,1.05,1.0,1.0,24050,1687250,20.48145,19719.7,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:13:00+05:30,1.0,1.05,1.0,1.05,7500,1687250,20.64388,19720.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:14:00+05:30,1.05,1.05,1.0,1.05,15650,1687250,20.622864,19719.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:15:00+05:30,1.05,1.1,1.0,1.1,19250,1695650,20.526773,19713.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:16:00+05:30,1.1,1.15,1.05,1.1,98000,1695650,20.501795,19712.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:17:00+05:30,1.1,1.1,1.05,1.05,18150,1695650,20.263569,19709.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:18:00+05:30,1.05,1.1,1.05,1.05,7300,1698450,20.266422,19709.1,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:19:00+05:30,1.05,1.1,1.05,1.05,13650,1698450,20.32119,19710.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:20:00+05:30,1.05,1.1,1.0,1.0,20400,1698450,20.232444,19711.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:21:00+05:30,1.0,1.05,1.0,1.0,5000,1706000,20.124589,19708.4,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:22:00+05:30,1.0,1.05,0.95,1.0,58150,1706000,20.108956,19707.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:23:00+05:30,1.0,1.0,0.95,1.0,9900,1706000,19.982377,19704.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:24:00+05:30,1.0,1.0,0.95,0.95,14400,1698950,19.812577,19703.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:25:00+05:30,0.95,1.0,0.9,0.95,53600,1698950,19.677147,19699.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:26:00+05:30,0.9,0.95,0.9,0.9,27150,1698950,19.45926,19697.15,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:27:00+05:30,0.9,0.95,0.9,0.9,12950,1686750,19.502298,19698.15,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:28:00+05:30,0.9,0.95,0.9,0.95,9550,1686750,19.784919,19701.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:29:00+05:30,0.95,0.95,0.9,0.95,12400,1686750,19.857762,19703.55,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:30:00+05:30,0.95,0.95,0.85,0.85,23750,1678600,19.602249,19704.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:31:00+05:30,0.85,0.9,0.85,0.85,2750,1678600,19.482782,19701.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:32:00+05:30,0.85,0.9,0.85,0.9,3000,1678600,19.682921,19702.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:33:00+05:30,0.9,0.9,0.85,0.9,4150,1678100,19.768302,19704.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:34:00+05:30,0.9,0.9,0.85,0.9,45950,1678100,19.688448,19702.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:35:00+05:30,0.9,0.9,0.85,0.85,36000,1678100,19.411385,19698.35,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:36:00+05:30,0.85,0.95,0.85,0.9,117850,1655750,19.039636,19684.05,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:37:00+05:30,0.9,0.9,0.85,0.85,23400,1655750,18.861036,19683.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:38:00+05:30,0.85,0.9,0.75,0.75,71600,1655750,18.736287,19687.95,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:39:00+05:30,0.75,0.8,0.7,0.75,39800,1655100,18.860239,19691.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:40:00+05:30,0.7,0.8,0.7,0.8,47900,1655100,19.072649,19692.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:41:00+05:30,0.75,0.8,0.75,0.8,12400,1655100,19.058848,19691.9,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:42:00+05:30,0.8,0.8,0.75,0.8,10700,1642150,18.986612,19689.75,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:43:00+05:30,0.8,0.8,0.8,0.8,5200,1642150,18.908797,19687.45,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:44:00+05:30,0.75,0.85,0.75,0.8,82450,1642150,18.788783,19684.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:45:00+05:30,0.8,0.85,0.75,0.8,42100,1648650,18.84989,19685.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:46:00+05:30,0.8,0.85,0.8,0.8,13000,1648650,18.911017,19687.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:47:00+05:30,0.8,0.85,0.8,0.8,3400,1648650,19.021563,19689.85,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:48:00+05:30,0.8,0.85,0.8,0.85,26250,1646700,19.106375,19687.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:49:00+05:30,0.85,0.85,0.75,0.8,14700,1646700,19.068901,19690.8,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:50:00+05:30,0.75,0.8,0.75,0.75,21350,1646700,19.012309,19693.5,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:51:00+05:30,0.75,0.75,0.7,0.7,26900,1639000,18.876387,19694.25,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:52:00+05:30,0.7,0.75,0.7,0.75,23950,1639000,19.043077,19694.0,19250.0,19350,ATM-9,PUT,19800,2023-10-18
2023-10-18 14:53:00+05:30,0.7,0.75,0.7,0.75,9750,1639000,19.020283,19693.2,19250.0,19350,ATM-9,PUT,19800,2023-10-18
