datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-04-10 11:35:00+05:30,12.55,12.65,12.25,12.4,83050,5495700,12.938651,17633.1504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:36:00+05:30,12.3,12.4,12.15,12.35,62800,5495700,12.962702,17634.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:37:00+05:30,12.35,12.5,12.2,12.5,67950,5495700,13.00291,17634.0,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:38:00+05:30,12.45,12.45,12.05,12.15,43950,5491450,12.94507,17635.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:39:00+05:30,12.1,12.2,11.9,12.0,105250,5491450,12.966391,17637.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:40:00+05:30,11.95,12.0,11.1,11.25,304600,5491450,12.925255,17642.6992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:41:00+05:30,11.1,11.3,10.65,10.75,306400,5521500,12.891075,17646.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:42:00+05:30,10.75,11.1,10.7,11.05,195300,5521500,13.011386,17646.9004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:43:00+05:30,11.05,11.2,11.0,11.15,79700,5521500,12.980063,17645.0508,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:44:00+05:30,11.1,11.1,10.8,11.05,101000,5509350,13.024581,17647.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:45:00+05:30,11.1,11.15,11.0,11.05,78550,5509350,13.098405,17649.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:46:00+05:30,11.05,11.25,10.95,11.25,162300,5509350,13.149843,17648.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:47:00+05:30,11.2,11.45,11.15,11.35,67150,5572850,13.064833,17645.4492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:48:00+05:30,11.35,11.35,11.0,11.0,95650,5572850,13.011572,17647.1504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:49:00+05:30,10.9,11.15,10.85,11.0,67600,5572850,12.961526,17645.6992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:50:00+05:30,10.95,11.0,10.75,10.8,76350,5604400,13.097387,17651.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:51:00+05:30,10.85,10.85,10.2,10.25,274750,5604400,13.104895,17656.9492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:52:00+05:30,10.25,10.5,10.1,10.1,181850,5604400,13.085212,17657.8496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:53:00+05:30,10.15,10.3,9.95,10.25,190800,5691250,13.131908,17657.6504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:54:00+05:30,10.25,10.3,10.15,10.25,117000,5691250,13.086338,17656.3008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:55:00+05:30,10.2,10.2,9.35,9.45,308300,5691250,13.027905,17662.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:56:00+05:30,9.45,9.45,9.15,9.35,274050,5601250,13.021788,17663.6504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:57:00+05:30,9.35,9.35,8.95,8.95,396250,5601250,12.995466,17667.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:58:00+05:30,9.0,9.35,8.85,9.25,288100,5601250,13.006462,17664.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 11:59:00+05:30,9.3,9.4,9.1,9.1,291600,5455850,13.052509,17667.1504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:00:00+05:30,9.1,9.25,8.95,9.1,231800,5455850,13.002977,17665.6504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:01:00+05:30,9.1,9.2,8.8,8.8,201300,5455850,12.934171,17666.9004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:02:00+05:30,8.85,8.85,8.45,8.6,314750,5483850,13.119248,17674.6504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:03:00+05:30,8.45,8.6,8.25,8.6,323850,5483850,13.110524,17674.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:04:00+05:30,8.6,8.7,8.5,8.55,170000,5483850,13.072453,17673.75,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:05:00+05:30,8.6,8.7,8.45,8.65,146700,5402650,13.152581,17674.9492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:06:00+05:30,8.6,8.8,8.55,8.7,143500,5402650,13.074289,17672.0,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:07:00+05:30,8.65,8.75,8.55,8.55,113600,5402650,13.029592,17672.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:08:00+05:30,8.55,8.55,8.3,8.4,127250,5432350,13.057764,17674.9004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:09:00+05:30,11.85,12.0,11.7,11.9,145600,2703500,12.50579,17675.25,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:10:00+05:30,11.95,11.95,11.55,11.75,117050,2703500,12.520512,17676.9004,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:11:00+05:30,11.7,11.95,11.65,11.9,101350,2725400,12.51016,17675.3008,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:12:00+05:30,11.85,12.0,11.7,11.75,84650,2725400,12.470346,17675.4492,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:13:00+05:30,8.25,8.55,8.15,8.5,187700,5398450,13.065036,17673.75,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:14:00+05:30,8.55,8.65,8.5,8.65,81100,5450400,13.069093,17672.0996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:15:00+05:30,8.6,8.65,8.5,8.65,97900,5450400,13.100645,17673.0,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:16:00+05:30,8.6,8.65,8.55,8.6,53050,5450400,13.101152,17673.5508,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:17:00+05:30,8.65,8.8,8.6,8.75,79250,5455000,13.099714,17671.75,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:18:00+05:30,8.75,8.95,8.75,8.9,110350,5455000,13.03154,17668.0,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:19:00+05:30,8.9,8.9,8.6,8.65,139000,5455000,13.156325,17674.5,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:20:00+05:30,12.05,12.15,11.8,11.8,108850,2840200,12.565052,17677.3496,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:21:00+05:30,11.75,11.75,11.35,11.65,204550,2840200,12.642632,17680.75,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:22:00+05:30,11.65,11.65,11.4,11.6,191300,2840200,12.662451,17681.6992,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:23:00+05:30,11.65,11.65,11.45,11.6,104950,2849700,12.676433,17682.0508,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:24:00+05:30,11.65,11.7,11.45,11.7,242350,2849700,12.792357,17684.3496,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:25:00+05:30,11.55,11.95,11.55,11.75,237600,2849700,12.704524,17681.4492,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:26:00+05:30,11.75,11.85,11.65,11.75,179550,2625200,12.723919,17681.9492,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:27:00+05:30,11.65,11.85,11.65,11.85,132950,2625200,12.742159,17681.5508,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:28:00+05:30,11.8,11.8,11.3,11.5,270300,2625200,12.818609,17686.6992,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:29:00+05:30,11.55,11.85,11.45,11.85,160250,2579550,12.784624,17682.6504,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:30:00+05:30,11.85,12.25,11.85,12.2,163600,2579550,12.710757,17677.5996,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:31:00+05:30,12.2,12.45,12.1,12.3,124650,2579550,12.726301,17677.1504,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:32:00+05:30,12.25,12.25,12.0,12.2,92600,2620400,12.768179,17679.0996,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:33:00+05:30,12.15,12.4,12.15,12.35,42700,2620400,12.6781,17675.3496,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:34:00+05:30,8.7,8.85,8.65,8.85,61600,5576100,13.248466,17674.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:35:00+05:30,8.8,9.05,8.8,9.0,119600,5607100,13.176714,17670.5,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:36:00+05:30,8.95,9.0,8.75,8.95,123750,5607100,13.15916,17670.5,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:37:00+05:30,12.85,12.85,12.3,12.3,95700,2638400,12.671631,17675.4492,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:38:00+05:30,12.25,12.35,12.1,12.2,79050,2635900,12.785102,17679.3496,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:39:00+05:30,12.2,12.2,12.1,12.15,51200,2635900,12.847595,17681.4492,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:40:00+05:30,12.35,12.85,12.25,12.85,84450,2635900,12.988188,17679.4004,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:41:00+05:30,12.8,12.85,12.35,12.65,111200,2650250,12.906761,17678.8008,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:42:00+05:30,12.65,12.75,12.3,12.5,72650,2650250,12.821856,17677.6992,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:43:00+05:30,12.55,12.55,12.15,12.25,54700,2650250,12.697094,17676.3496,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:44:00+05:30,12.15,12.25,11.65,11.9,93700,2661900,12.632311,17677.5,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:45:00+05:30,11.9,12.2,11.85,12.1,83850,2661900,12.633417,17675.8008,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:46:00+05:30,12.05,12.25,11.85,12.15,49350,2661900,12.681243,17676.6504,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:47:00+05:30,12.1,12.25,11.6,11.6,63100,2698150,12.747183,17683.1504,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:48:00+05:30,11.55,11.55,10.55,10.75,259700,2698150,12.709507,17689.75,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:49:00+05:30,10.65,10.85,10.2,10.75,277100,2698150,12.73747,17690.5,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:50:00+05:30,10.75,10.85,10.55,10.75,170050,2773100,12.722801,17690.0508,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:51:00+05:30,10.7,11.15,10.7,11.05,165000,2773100,12.595605,17683.6992,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:52:00+05:30,11.05,11.35,11.0,11.25,80450,2773100,12.647201,17683.3008,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:53:00+05:30,11.2,11.35,11.05,11.15,42000,2800200,12.673738,17684.9004,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:54:00+05:30,11.2,11.2,10.9,10.9,48850,2800200,12.690156,17687.5996,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:55:00+05:30,10.95,11.2,10.9,11.2,42100,2800200,12.73021,17685.9492,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:56:00+05:30,11.2,11.3,11.15,11.25,24000,2805900,12.756687,17686.1992,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:57:00+05:30,11.2,11.3,11.1,11.15,33150,2805900,12.720243,17686.0508,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:58:00+05:30,11.2,11.25,11.0,11.2,45850,2805900,12.732361,17685.9004,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 12:59:00+05:30,11.15,11.25,11.15,11.2,51800,2822050,12.742649,17686.1504,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:00:00+05:30,11.1,11.2,10.9,11.15,98900,2822050,12.761806,17687.0996,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:01:00+05:30,11.25,11.25,11.05,11.2,40900,2822050,12.800903,17687.6992,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:02:00+05:30,11.15,11.55,11.1,11.55,30400,2830400,12.77252,17683.75,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:03:00+05:30,11.55,11.6,11.15,11.45,77500,2830400,12.765383,17684.4004,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:04:00+05:30,11.45,11.6,11.35,11.55,67750,2830400,12.751577,17683.0996,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:05:00+05:30,11.6,12.1,11.6,11.9,136400,2854900,12.714208,17679.0,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:06:00+05:30,11.85,11.85,11.55,11.65,51550,2854900,12.709748,17681.0,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:07:00+05:30,11.65,11.9,11.6,11.75,41050,2854900,12.709854,17680.0996,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:08:00+05:30,11.7,11.95,11.65,11.9,43550,2873800,12.712614,17678.8496,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:09:00+05:30,11.9,12.2,11.75,12.05,33100,2873800,12.641523,17675.5996,17450.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:10:00+05:30,8.55,8.7,8.5,8.65,75750,5442900,13.212008,17674.0996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:11:00+05:30,8.75,8.95,8.55,8.95,177250,5473450,13.136907,17668.4492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:12:00+05:30,8.9,8.9,8.65,8.65,130100,5473450,13.02373,17668.4492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:13:00+05:30,8.65,8.95,8.65,8.95,165400,5473450,13.119203,17667.8496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:14:00+05:30,8.95,9.0,8.8,8.9,184400,5544350,13.089707,17667.5,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:15:00+05:30,8.85,8.95,8.7,8.9,97700,5544350,13.053607,17666.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:16:00+05:30,8.85,8.85,8.4,8.65,159850,5544350,13.090095,17670.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:17:00+05:30,8.6,8.7,8.4,8.65,96700,5515050,13.033909,17668.5508,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:18:00+05:30,8.6,8.85,8.6,8.75,105000,5515050,12.946216,17664.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:19:00+05:30,8.8,8.95,8.65,8.8,134750,5515050,12.89667,17662.75,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:20:00+05:30,8.85,8.95,8.7,8.85,130450,5513350,12.884492,17661.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:21:00+05:30,8.8,8.9,8.7,8.8,97200,5513350,12.930046,17663.6504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:22:00+05:30,8.85,8.85,8.55,8.65,105450,5513350,12.940518,17665.5996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:23:00+05:30,8.65,8.75,8.5,8.65,131100,5582300,12.935091,17665.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:24:00+05:30,8.65,8.7,8.55,8.65,60200,5582300,12.98399,17666.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:25:00+05:30,8.65,8.65,8.45,8.5,71700,5582300,12.962949,17667.8496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:26:00+05:30,8.55,8.55,8.4,8.45,45150,5595100,12.987099,17669.0996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:27:00+05:30,8.45,8.6,8.35,8.55,34000,5595100,12.969803,17667.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:28:00+05:30,8.55,8.6,8.25,8.25,52900,5595100,12.950046,17670.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:29:00+05:30,8.3,8.65,8.3,8.65,99750,5590550,12.943137,17665.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:30:00+05:30,8.65,9.1,8.6,8.9,180050,5590550,12.897826,17661.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:31:00+05:30,8.95,9.15,8.85,9.0,105050,5590550,12.849094,17658.6992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:32:00+05:30,9.0,9.0,8.7,8.75,55000,5596400,12.847253,17661.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:33:00+05:30,8.75,9.2,8.75,9.05,75500,5596400,12.78604,17656.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:34:00+05:30,9.1,9.25,9.0,9.2,94250,5596400,12.789099,17654.6992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:35:00+05:30,9.05,9.4,9.0,9.1,140800,5598650,12.833055,17657.0,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:36:00+05:30,9.05,9.1,8.85,8.95,111300,5598650,12.893757,17660.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:37:00+05:30,8.95,9.0,8.8,8.95,45000,5598650,12.927733,17661.3008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:38:00+05:30,8.95,9.25,8.9,9.2,94400,5606050,12.924014,17658.4492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:39:00+05:30,9.2,9.2,8.8,8.8,76600,5606050,12.884091,17661.5996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:40:00+05:30,8.8,8.9,8.5,8.7,115950,5606050,12.902063,17663.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:41:00+05:30,8.7,9.0,8.7,9.0,42500,5633100,12.903741,17659.9004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:42:00+05:30,8.9,9.05,8.85,8.9,99700,5633100,12.829847,17658.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:43:00+05:30,8.9,9.0,8.85,8.85,54250,5633100,12.771159,17657.5996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:44:00+05:30,8.9,8.9,8.6,8.7,74000,5627750,12.796383,17659.9492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:45:00+05:30,8.7,8.75,8.3,8.6,72600,5627750,12.810819,17661.4492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:46:00+05:30,8.5,8.65,8.45,8.55,85350,5627750,12.850935,17663.1504,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:47:00+05:30,8.5,8.8,8.5,8.75,51650,5625000,12.800549,17659.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:48:00+05:30,8.75,9.0,8.75,8.95,35000,5625000,12.796359,17657.0508,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:49:00+05:30,9.0,9.35,8.95,9.35,148850,5625000,12.763122,17651.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:50:00+05:30,9.35,9.4,8.9,8.95,94650,5618200,12.771428,17656.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:51:00+05:30,8.95,9.45,8.95,9.4,80350,5618200,12.933481,17656.0996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:52:00+05:30,9.4,9.6,9.35,9.6,110900,5618200,13.005718,17656.0508,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:53:00+05:30,9.55,9.6,9.4,9.5,73000,5604400,12.895942,17653.9004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:54:00+05:30,9.5,9.75,9.45,9.45,154000,5604400,12.60669,17646.0996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:55:00+05:30,9.5,9.75,9.4,9.45,209100,5604400,12.460698,17641.9004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:56:00+05:30,9.45,9.6,9.4,9.5,120050,5592800,12.560514,17644.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:57:00+05:30,9.45,9.7,9.15,9.5,113400,5592800,12.674094,17647.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:58:00+05:30,9.6,9.6,9.25,9.55,126950,5592800,12.65115,17646.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 13:59:00+05:30,9.6,9.9,9.3,9.85,197800,5656950,12.573133,17640.9492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:00:00+05:30,9.85,9.9,9.5,9.65,137600,5656950,12.661256,17645.4004,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:01:00+05:30,9.65,9.65,9.35,9.55,103300,5656950,12.69376,17647.3008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:02:00+05:30,9.55,10.0,9.55,10.0,104050,5655350,12.668285,17642.0508,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:03:00+05:30,10.0,10.4,9.85,10.3,140250,5655350,12.54249,17635.5996,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:04:00+05:30,10.3,10.45,10.05,10.2,156850,5655350,12.606348,17638.3008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:05:00+05:30,10.3,10.55,10.25,10.5,118150,5686050,12.655778,17636.8008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:06:00+05:30,10.45,10.6,10.25,10.35,152450,5686050,12.661862,17638.3496,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:07:00+05:30,10.3,10.35,10.05,10.15,188400,5686050,12.651944,17639.9492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:08:00+05:30,10.15,10.7,10.1,10.15,191900,5695050,12.628331,17639.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:09:00+05:30,10.15,10.5,10.1,10.5,108000,5695050,12.677181,17637.25,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:10:00+05:30,10.4,10.5,10.0,10.1,101800,5695050,12.647588,17640.1992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:11:00+05:30,10.3,11.0,10.2,10.85,321900,5724200,12.450857,17627.6992,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:12:00+05:30,10.95,11.2,10.65,11.0,277550,5724200,12.548534,17629.0,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:13:00+05:30,7.5,7.7,7.5,7.55,126700,3304950,12.909115,17624.6504,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:14:00+05:30,11.05,11.35,10.95,10.95,185600,5743450,12.443694,17626.5,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:15:00+05:30,11.1,11.5,10.55,10.75,206900,5743450,12.408735,17627.3008,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:16:00+05:30,10.7,11.0,10.4,10.8,218050,5743450,12.413645,17626.9492,17400.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:17:00+05:30,7.25,7.5,7.15,7.5,116100,3315350,12.820156,17622.4492,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:18:00+05:30,7.65,8.85,7.65,8.65,447100,3315350,12.921682,17611.8008,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:19:00+05:30,8.85,10.0,8.8,9.3,445100,3315350,12.928357,17604.9004,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:20:00+05:30,9.65,10.1,9.15,9.3,266350,3217550,13.105771,17609.9492,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:21:00+05:30,9.55,10.05,9.55,9.85,149550,3217550,13.111378,17604.3496,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:22:00+05:30,9.9,10.0,9.15,9.2,184550,3217550,12.865899,17604.0508,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:23:00+05:30,9.25,9.25,8.65,8.9,233700,3341350,12.925416,17608.9492,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:24:00+05:30,8.85,9.1,8.15,8.15,120750,3341350,12.785888,17613.3008,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:25:00+05:30,8.15,9.0,8.1,8.85,103700,3341350,13.049104,17613.0,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:26:00+05:30,8.95,9.2,8.75,8.9,100600,3360400,13.057456,17612.6504,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:27:00+05:30,8.9,9.4,8.8,9.35,90000,3360400,12.962855,17605.0508,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:28:00+05:30,9.45,9.75,9.4,9.5,113500,3360400,12.864538,17600.6504,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:29:00+05:30,9.5,9.5,8.45,8.6,146850,3374850,12.905259,17611.4492,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:30:00+05:30,8.75,9.25,8.75,9.1,95200,3374850,12.848373,17604.3008,17350.0,17400,ATM-5,PUT,17650,2023-04-10
2023-04-10 14:31:00+05:30,8.95,9.25,8.85,8.95,59750,3374850,12.800704,17604.5,17350.0,17400,ATM-5,PUT,17650,2023-04-10
