datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-20 09:44:00+05:30,427.9,427.9,424.15,426.45,1450,139750,27.849921,20004.5,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:45:00+05:30,426.45,428.0,422.4,425.8,500,139750,27.694004,20004.15,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:46:00+05:30,425.8,425.8,423.9,423.9,150,139750,28.222085,20000.85,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:47:00+05:30,423.9,423.9,416.35,420.9,1650,139900,28.252167,19997.45,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:48:00+05:30,420.9,423.0,417.5,418.45,800,139900,29.245711,19992.25,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:49:00+05:30,418.45,419.25,418.45,419.25,300,139900,28.479263,19995.1,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:50:00+05:30,419.25,423.2,417.6,423.2,1450,140000,28.394981,19999.75,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:51:00+05:30,423.2,425.4,423.2,423.7,450,140000,26.35233,20004.8,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:52:00+05:30,423.7,426.45,423.7,426.45,800,140000,27.241392,20006.0,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:53:00+05:30,426.45,428.05,426.45,428.05,200,140000,27.256917,20007.75,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:54:00+05:30,428.05,428.05,422.85,422.85,1250,139800,25.513159,20005.55,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:55:00+05:30,422.85,427.9,422.85,427.9,150,139800,24.581011,20012.65,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:56:00+05:30,427.9,429.5,425.8,425.8,1100,139800,24.526863,20010.5,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:57:00+05:30,425.8,430.85,425.8,430.85,50,139750,25.20771,20014.8,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:58:00+05:30,430.85,432.0,430.85,432.0,250,139750,25.181151,20016.1,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 09:59:00+05:30,432.0,432.0,423.3,423.3,200,139350,23.655248,20009.25,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:00:00+05:30,423.3,423.3,422.35,422.35,150,139350,25.106294,20005.85,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:01:00+05:30,422.35,422.35,398.4,398.4,2550,139350,21.633941,19985.75,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:02:00+05:30,398.4,400.0,393.3,394.85,1100,137600,23.994075,19978.1,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:03:00+05:30,394.9,397.9,392.5,397.9,550,137600,23.068502,19983.05,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:04:00+05:30,397.9,397.9,397.5,397.5,50,137600,19.644658,19987.25,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:05:00+05:30,397.5,398.75,395.15,395.6,2400,138300,21.107204,19983.55,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:06:00+05:30,395.6,395.6,390.0,390.65,500,138300,20.316456,19979.35,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:07:00+05:30,443.25,443.25,435.3,435.3,100,18050,24.359298,19971.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:08:00+05:30,435.3,435.3,435.15,435.15,50,18050,27.179657,19966.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:09:00+05:30,435.15,435.15,428.4,429.05,350,18050,22.460788,19967.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:10:00+05:30,429.05,429.05,429.05,429.05,0,18050,22.460788,19969.8,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:11:00+05:30,429.05,429.05,429.05,429.05,0,18050,22.460788,19971.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:12:00+05:30,429.05,429.05,429.05,429.05,0,18050,22.460788,19973.9,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:13:00+05:30,429.05,438.85,429.05,438.85,200,18050,24.671437,19974.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:14:00+05:30,438.85,438.85,437.4,437.4,100,18050,26.852139,19969.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:15:00+05:30,437.4,437.4,428.3,428.3,50,17850,23.54527,19965.05,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:16:00+05:30,428.3,428.3,428.3,428.3,0,17850,23.54527,19969.4,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:17:00+05:30,428.3,436.35,428.3,436.35,450,17850,26.121951,19969.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:18:00+05:30,436.35,436.35,432.2,432.2,550,17850,24.937027,19967.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:19:00+05:30,432.2,432.5,432.2,432.5,50,17850,23.511436,19969.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:20:00+05:30,432.5,432.5,432.5,432.5,0,17850,23.511436,19971.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:21:00+05:30,432.5,436.1,432.5,434.1,850,17050,22.620178,19972.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:22:00+05:30,387.5,388.5,387.45,387.85,650,134700,21.111757,19975.55,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:23:00+05:30,387.85,391.0,387.85,389.15,1400,134450,22.00659,19975.65,19600.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:24:00+05:30,389.15,389.15,389.15,389.15,0,134450,22.00659,19970.85,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:25:00+05:30,389.15,389.15,389.15,389.15,0,134450,22.00659,19962.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:26:00+05:30,439.9,439.9,423.2,424.05,500,16100,25.499267,19957.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:27:00+05:30,423.65,424.9,423.65,424.9,2700,16100,24.966798,19959.4,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:28:00+05:30,424.9,424.9,424.9,424.9,0,16100,24.966798,19959.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:29:00+05:30,424.9,424.9,424.9,424.9,0,16100,24.966798,19959.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:30:00+05:30,424.9,424.9,424.9,424.9,0,16100,24.966798,19955.95,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:31:00+05:30,424.9,432.3,424.9,432.3,100,16200,27.391524,19963.05,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:32:00+05:30,432.3,432.3,432.2,432.2,50,16250,24.817437,19967.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:33:00+05:30,432.2,432.2,432.2,432.2,0,16250,24.817437,19970.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:34:00+05:30,432.2,432.2,432.2,432.2,0,16250,24.817437,19969.25,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:35:00+05:30,432.2,432.2,432.2,432.2,0,16250,24.817437,19973.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:36:00+05:30,432.2,432.2,432.2,432.2,0,16250,24.817437,19971.05,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:37:00+05:30,432.2,436.0,432.2,435.0,100,16200,26.612593,19967.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:38:00+05:30,435.0,435.0,435.0,435.0,0,16200,26.612593,19970.85,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:39:00+05:30,435.0,435.0,435.0,435.0,0,16200,26.612593,19965.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:40:00+05:30,435.0,435.0,435.0,435.0,0,16200,26.612593,19967.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:41:00+05:30,435.0,435.0,435.0,435.0,0,16200,26.612593,19969.1,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:42:00+05:30,435.0,439.45,435.0,439.45,50,16250,27.690098,19970.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:43:00+05:30,439.45,439.45,439.45,439.45,0,16250,27.690098,19964.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:44:00+05:30,439.45,439.45,439.45,439.45,0,16250,27.690098,19966.8,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:45:00+05:30,439.45,439.45,433.65,435.9,200,16250,27.751823,19966.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:46:00+05:30,435.9,435.9,435.9,435.9,0,16250,27.751823,19968.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:47:00+05:30,435.9,435.9,435.9,435.9,0,16250,27.751823,19970.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:48:00+05:30,435.9,435.9,435.9,435.9,0,16250,27.751823,19965.7,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:49:00+05:30,435.9,435.9,435.9,435.9,0,16250,27.751823,19963.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:50:00+05:30,435.9,435.9,435.9,435.9,0,16250,27.751823,19959.7,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:51:00+05:30,435.9,437.3,435.9,437.3,50,16200,27.978796,19967.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:52:00+05:30,437.3,438.0,437.3,438.0,50,16200,30.067973,19964.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:53:00+05:30,438.0,438.0,438.0,438.0,0,16200,30.067973,19964.25,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:54:00+05:30,438.0,438.0,434.6,434.6,100,16250,26.759805,19967.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:55:00+05:30,434.6,434.6,434.6,434.6,0,16250,26.759805,19965.7,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:56:00+05:30,434.6,434.6,434.6,434.6,0,16250,26.759805,19963.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:57:00+05:30,434.6,434.6,433.8,433.8,50,16250,27.101111,19965.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:58:00+05:30,433.8,435.05,433.8,435.05,50,16250,28.663374,19964.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 10:59:00+05:30,435.05,435.05,435.05,435.05,0,16250,28.663374,19970.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:00:00+05:30,435.05,435.05,435.05,435.05,0,16250,28.663374,19968.9,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:01:00+05:30,435.05,435.05,435.05,435.05,0,16250,28.663374,19967.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:02:00+05:30,435.05,435.05,428.3,428.3,200,16200,26.45922,19961.05,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:03:00+05:30,428.3,428.3,428.3,428.3,0,16200,26.45922,19954.8,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:04:00+05:30,428.3,428.3,428.3,428.3,0,16200,26.45922,19952.3,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:05:00+05:30,428.3,428.3,425.0,425.0,50,16200,27.120985,19956.25,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:06:00+05:30,425.0,425.0,425.0,425.0,0,16200,27.120985,19951.25,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:07:00+05:30,425.0,425.0,415.25,415.25,100,16200,25.808189,19948.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:08:00+05:30,415.25,421.05,415.25,421.05,50,16200,25.58929,19954.85,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:09:00+05:30,421.05,426.25,421.05,426.25,50,16200,29.430727,19952.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:10:00+05:30,426.25,426.25,426.25,426.25,0,16200,29.430727,19957.9,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:11:00+05:30,426.25,426.25,426.25,426.25,50,16200,27.932925,19956.1,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:12:00+05:30,426.25,426.25,426.25,426.25,0,16200,27.932925,19957.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:13:00+05:30,426.25,428.75,426.25,428.75,50,16250,29.72801,19954.95,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:14:00+05:30,428.75,428.75,427.65,427.65,100,16250,27.640423,19958.3,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:15:00+05:30,427.65,427.65,427.65,427.65,0,16250,27.640423,19961.25,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:16:00+05:30,427.65,430.55,427.65,430.55,50,16250,27.317919,19962.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:17:00+05:30,430.55,430.55,430.55,430.55,0,16250,27.317919,19962.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:18:00+05:30,430.55,430.55,428.75,428.75,50,16200,27.225144,19960.4,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:19:00+05:30,428.75,428.75,428.7,428.7,50,16200,27.232711,19960.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:20:00+05:30,428.7,428.7,428.7,428.7,0,16200,27.232711,19960.3,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:21:00+05:30,428.7,428.7,426.15,426.95,100,16200,29.675825,19953.25,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:22:00+05:30,426.95,430.7,426.95,430.7,50,16200,27.437199,19962.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:23:00+05:30,430.7,431.0,430.7,431.0,100,16200,27.513494,19962.4,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:24:00+05:30,431.0,431.0,431.0,431.0,0,16200,27.513494,19962.4,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:25:00+05:30,431.8,433.25,431.8,433.25,100,16150,28.223773,19963.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:26:00+05:30,433.25,433.25,433.25,433.25,0,16150,28.223773,19958.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:27:00+05:30,433.25,433.25,433.25,433.25,0,16150,28.223773,19954.1,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:28:00+05:30,433.25,433.25,433.25,433.25,0,16150,28.223773,19953.9,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:29:00+05:30,433.25,433.25,433.25,433.25,0,16150,28.223773,19953.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:30:00+05:30,433.25,433.25,425.6,425.6,50,16150,28.471863,19954.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:31:00+05:30,425.6,425.6,423.8,423.8,50,16150,29.510469,19950.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:32:00+05:30,423.8,423.8,423.8,423.8,0,16150,29.510469,19953.9,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:33:00+05:30,423.8,423.8,423.8,423.8,0,16150,29.510469,19954.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:34:00+05:30,427.05,427.05,427.05,427.05,500,16200,29.535246,19954.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:35:00+05:30,427.05,427.05,427.05,427.05,0,16200,29.535246,19952.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:36:00+05:30,427.05,427.05,427.05,427.05,0,16200,29.535246,19946.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:37:00+05:30,427.05,427.05,427.05,427.05,0,16200,29.535246,19948.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:38:00+05:30,427.05,427.05,427.05,427.05,0,16200,29.535246,19950.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:39:00+05:30,427.05,427.05,427.05,427.05,0,16200,29.535246,19949.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:40:00+05:30,427.05,427.05,427.05,427.05,0,16200,29.535246,19945.9,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:41:00+05:30,427.05,427.05,427.05,427.05,0,16200,29.535246,19947.3,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:42:00+05:30,427.05,427.05,420.55,420.55,300,15700,30.591883,19944.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:43:00+05:30,421.1,421.1,419.15,419.15,100,15700,30.044231,19944.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:44:00+05:30,419.15,422.75,419.15,422.75,150,15650,31.902619,19943.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:45:00+05:30,422.75,422.75,422.75,422.75,0,15650,31.902619,19944.4,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:46:00+05:30,422.75,423.0,421.85,423.0,250,15650,30.17499,19948.25,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:47:00+05:30,423.0,423.0,420.0,420.0,300,15650,29.820088,19945.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:48:00+05:30,420.0,420.0,420.0,420.0,0,15650,29.820088,19939.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:49:00+05:30,420.0,420.0,420.0,420.0,0,15650,29.820088,19942.95,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:50:00+05:30,420.0,420.0,420.0,420.0,0,15650,29.820088,19942.7,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:51:00+05:30,420.0,420.0,420.0,420.0,0,15650,29.820088,19935.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:52:00+05:30,420.0,420.0,420.0,420.0,0,15650,29.820088,19929.05,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:53:00+05:30,420.0,420.0,420.0,420.0,0,15650,29.820088,19933.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:54:00+05:30,420.0,420.0,405.9,405.9,200,15800,29.152894,19931.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:55:00+05:30,405.9,405.9,405.9,405.9,0,15800,29.152894,19934.85,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:56:00+05:30,405.9,411.65,405.9,411.65,100,15750,29.39322,19937.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:57:00+05:30,411.65,411.65,411.65,411.65,0,15750,29.39322,19940.95,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:58:00+05:30,411.65,414.75,411.65,412.15,100,15750,28.776606,19939.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 11:59:00+05:30,412.15,414.95,412.15,414.95,1050,15750,29.93012,19940.1,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:00:00+05:30,414.95,417.1,414.95,416.0,100,15000,29.747444,19941.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:01:00+05:30,416.0,416.0,416.0,416.0,0,15000,29.747444,19942.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:02:00+05:30,416.0,419.05,416.0,419.05,200,14850,29.524507,19945.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:03:00+05:30,419.05,419.7,419.05,419.7,50,14850,29.697984,19946.1,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:04:00+05:30,419.7,419.7,419.7,419.7,0,14850,29.697984,19943.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:05:00+05:30,419.7,419.7,419.7,419.7,0,14850,29.697984,19944.95,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:06:00+05:30,419.7,419.7,418.0,418.0,50,14800,30.852132,19941.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:07:00+05:30,418.0,420.8,418.0,420.8,50,14800,30.074331,19946.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:08:00+05:30,420.8,422.1,420.8,422.1,50,14800,28.989395,19950.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:09:00+05:30,422.1,426.4,422.1,426.4,50,14750,30.787799,19951.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:10:00+05:30,426.4,426.4,424.05,424.05,50,14750,29.405629,19951.8,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:11:00+05:30,424.05,424.05,424.05,424.05,0,14750,29.405629,19958.1,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:12:00+05:30,424.05,424.05,424.05,424.05,0,14750,29.405629,19960.1,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:13:00+05:30,424.05,431.0,424.05,430.0,350,14750,29.165628,19959.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:14:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19956.3,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:15:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19953.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:16:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19952.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:17:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19949.3,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:18:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19951.9,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:19:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19950.4,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:20:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19949.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:21:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19952.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:22:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19950.8,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:23:00+05:30,430.0,430.0,430.0,430.0,0,14750,29.165628,19955.3,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:24:00+05:30,430.0,430.0,428.6,428.6,50,14750,30.302511,19955.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:25:00+05:30,428.6,428.6,428.6,428.6,0,14750,30.302511,19956.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:26:00+05:30,428.6,430.75,428.6,430.75,50,14750,31.43371,19955.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:27:00+05:30,430.75,430.75,426.85,426.85,50,14850,30.968157,19951.75,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:28:00+05:30,426.85,426.85,426.85,426.85,0,14850,30.968157,19949.7,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:29:00+05:30,426.85,426.85,426.85,426.85,0,14850,30.968157,19947.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:30:00+05:30,426.85,426.85,426.85,426.85,0,14850,30.968157,19948.55,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:31:00+05:30,426.85,426.85,426.85,426.85,0,14850,30.968157,19947.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:32:00+05:30,426.85,426.85,426.85,426.85,0,14850,30.968157,19952.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:33:00+05:30,426.85,426.85,426.85,426.85,0,14850,30.968157,19949.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:34:00+05:30,426.85,426.85,425.55,425.55,200,14800,31.224246,19949.85,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:35:00+05:30,425.55,425.55,425.55,425.55,0,14800,31.224246,19951.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:36:00+05:30,425.55,425.55,425.55,425.55,0,14800,31.224246,19951.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:37:00+05:30,425.55,425.55,425.55,425.55,0,14800,31.224246,19956.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:38:00+05:30,425.55,425.55,425.55,425.55,0,14800,31.224246,19956.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:39:00+05:30,425.55,425.55,425.55,425.55,0,14800,31.224246,19954.35,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:40:00+05:30,425.55,425.55,425.55,425.55,0,14800,31.224246,19954.45,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:41:00+05:30,425.55,430.0,425.55,430.0,50,15000,32.463566,19952.0,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:42:00+05:30,430.0,430.0,430.0,430.0,0,15000,32.463566,19952.5,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:43:00+05:30,430.0,430.0,430.0,430.0,0,15000,32.463566,19953.65,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:44:00+05:30,430.0,430.0,430.0,430.0,0,15000,32.463566,19953.15,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:45:00+05:30,430.0,430.85,430.0,430.85,250,15000,32.80838,19952.2,19550.0,19600,ATM-8,CALL,20000,2023-09-20
2023-09-20 12:46:00+05:30,430.85,430.85,430.85,430.85,0,15000,32.80838,19948.6,19550.0,19600,ATM-8,CALL,20000,2023-09-20
